kpi_id;cat_id;value;direction
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.014956582339938079;min
12;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.538192223434265;max
12;Marża netto (NP/PNPM) (Δ% 2yr);-0.8013544017904106;max
12;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.14566276937271358;max
12;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.9046118856667318;max
12;Rotacja należności (PNPM/REC) (Δ% 2yr);1.512064797930189;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.913800851101533;max
12;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.9485911400461111;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.3175436205721534;min
13;Cash flow margin (CF/PNPM) (Δ% 2yr);0.8289071481623855;max
13;Marża netto (NP/PNPM) (Δ% 2yr);1.7890663380037035;max
13;Marża operacyjna (OP/PNPM) (Δ% 2yr);2.8961391175604914;max
13;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.8684414412840848;max
13;Rotacja należności (PNPM/REC) (Δ% 2yr);0.04922851539948752;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.7322530668545365;max
13;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.341232288275821;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.34883742805019824;min
14;Cash flow margin (CF/PNPM) (Δ% 2yr);-2.5558081905187358;max
14;Marża netto (NP/PNPM) (Δ% 2yr);-2.3799878058111337;max
14;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.15175917784929083;max
14;Pokrycie odsetek (OP/IP) (Δ% 2yr);4.923524799834078;max
14;Rotacja należności (PNPM/REC) (Δ% 2yr);1.1592018144686285;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.9087279888180586;max
14;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.447964116802672;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.7905921404565346;min
15;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
15;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
15;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
15;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
15;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
15;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
16;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.106480042177133;max
16;Marża netto (NP/PNPM) (Δ% 2yr);-11.965401565029667;max
16;Marża operacyjna (OP/PNPM) (Δ% 2yr);-10.900881631843275;max
16;Pokrycie odsetek (OP/IP) (Δ% 2yr);-15.74349307673958;max
16;Rotacja należności (PNPM/REC) (Δ% 2yr);0.5617294145097645;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.4126507945108095;max
16;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.056994968862091;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.318619425663504;min
17;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.7043521079499417;max
17;Marża netto (NP/PNPM) (Δ% 2yr);-3.292267054190306;max
17;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.9002590128776364;max
17;Pokrycie odsetek (OP/IP) (Δ% 2yr);-8.17713814806903;max
17;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.8204329284072436;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.098859280332866;max
17;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.6352847520751561;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.9429707549018262;min
18;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.9054455285979307;max
18;Marża netto (NP/PNPM) (Δ% 2yr);-3.1650620782693455;max
18;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.8878935944659718;max
18;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.8707173182767782;max
18;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.5916195316950724;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.20991527840859592;max
18;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.3842172702520999;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.06151572517055654;min
19;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
19;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
19;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
19;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
19;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
19;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
20;Cash flow margin (CF/PNPM) (Δ% 2yr);1.900901940479934;max
20;Marża netto (NP/PNPM) (Δ% 2yr);-3.1414263704715824;max
20;Marża operacyjna (OP/PNPM) (Δ% 2yr);-3.4146454230395444;max
20;Pokrycie odsetek (OP/IP) (Δ% 2yr);-8.920622334678136;max
20;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.8803265575508695;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.4109705969257051;max
20;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.2456045422049213;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.8638570957891782;min
21;Cash flow margin (CF/PNPM) (Δ% 2yr);0.8982198218332842;max
21;Marża netto (NP/PNPM) (Δ% 2yr);1.0409524733974;max
21;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.966102573698825;max
21;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.408267831112324;max
21;Rotacja należności (PNPM/REC) (Δ% 2yr);0.04214590114652208;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.9911835115836334;max
21;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.642526470371789;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.8220626722780027;min
22;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3932798934816167;max
22;Marża netto (NP/PNPM) (Δ% 2yr);-1.9371313522786267;max
22;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.935032430334187;max
22;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.4745437540488275;max
22;Rotacja należności (PNPM/REC) (Δ% 2yr);0.009028382446664296;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.5167792881796227;max
22;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.5782156501055079;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.28101972479683424;min
23;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.46084159380344814;max
23;Marża netto (NP/PNPM) (Δ% 2yr);-2.2224428041122835;max
23;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.6247217733372792;max
23;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.9548008917027992;max
23;Rotacja należności (PNPM/REC) (Δ% 2yr);0.45775902345903186;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.7050313016929821;max
23;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.0732983133387146;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.5381080566258711;min
24;Cash flow margin (CF/PNPM) (Δ% 2yr);-8.541502194854973;max
24;Marża netto (NP/PNPM) (Δ% 2yr);-45.59846668535483;max
24;Marża operacyjna (OP/PNPM) (Δ% 2yr);-30.576039673335792;max
24;Pokrycie odsetek (OP/IP) (Δ% 2yr);-34.02433091009988;max
24;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.3745608227947355;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.3034510451907078;max
24;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.5100416931900755;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);3.5177767745808444;min
25;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.37584074438718;max
25;Marża netto (NP/PNPM) (Δ% 2yr);-3.2323923087131377;max
25;Marża operacyjna (OP/PNPM) (Δ% 2yr);-3.2656368811592196;max
25;Pokrycie odsetek (OP/IP) (Δ% 2yr);-5.336641951758646;max
25;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.7347618590701304;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.40706150022630566;max
25;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.40341583979450846;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.6172424635472331;min
26;Cash flow margin (CF/PNPM) (Δ% 2yr);1.585251236788469;max
26;Marża netto (NP/PNPM) (Δ% 2yr);2.415274420305098;max
26;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.7321188312280582;max
26;Pokrycie odsetek (OP/IP) (Δ% 2yr);3.0979890253833804;max
26;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.3207409977661221;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.2290867865418316;max
26;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.165562353334602;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.4253997851066549;min
27;Cash flow margin (CF/PNPM) (Δ% 2yr);0.36985308174978254;max
27;Marża netto (NP/PNPM) (Δ% 2yr);-6.530758416943891;max
27;Marża operacyjna (OP/PNPM) (Δ% 2yr);-5.518791858159693;max
27;Pokrycie odsetek (OP/IP) (Δ% 2yr);-8.77970079474154;max
27;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.6373393658679779;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.7159557579046336;max
27;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.14531454733602134;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.39432257065202536;min
28;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.8400754866657796;max
28;Marża netto (NP/PNPM) (Δ% 2yr);-4.91496126546309;max
28;Marża operacyjna (OP/PNPM) (Δ% 2yr);-4.363736529990138;max
28;Pokrycie odsetek (OP/IP) (Δ% 2yr);-7.153440062479813;max
28;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.2000256080087794;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.6370891225206011;max
28;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.12255883159964004;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.6472755627057538;min
29;Cash flow margin (CF/PNPM) (Δ% 2yr);0.29384493457038935;max
29;Marża netto (NP/PNPM) (Δ% 2yr);0.27528048958079115;max
29;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.1956586084808005;max
29;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.4933391704693424;max
29;Rotacja należności (PNPM/REC) (Δ% 2yr);1.6769248996755488;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.3235905561400835;max
29;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.19238700061254776;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.1747363142322653;min
30;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.13675616811860253;max
30;Marża netto (NP/PNPM) (Δ% 2yr);3.5375109694883506;max
30;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.594378257731694;max
30;Pokrycie odsetek (OP/IP) (Δ% 2yr);4.013482509708327;max
30;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.3877623221330708;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.16288549625326437;max
30;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.130004381527994;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.8634344496798958;min
31;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.5591248456132422;max
31;Marża netto (NP/PNPM) (Δ% 2yr);-1.6629060575776553;max
31;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.2976113198005543;max
31;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.8720883227927739;max
31;Rotacja należności (PNPM/REC) (Δ% 2yr);0.15005569667369767;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.42168174612758413;max
31;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.5596952725946587;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.08152880028238368;min
32;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.7908336921018391;max
32;Marża netto (NP/PNPM) (Δ% 2yr);-2.6204806785104373;max
32;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.542590891849574;max
32;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.4458391883839985;max
32;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.071347494740293;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.5967852054809022;max
32;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.7882635979228746;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.6174488108541722;min
33;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.2737464499015141;max
33;Marża netto (NP/PNPM) (Δ% 2yr);-0.6186159498985894;max
33;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.6457708319277683;max
33;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.5135019646895986;max
33;Rotacja należności (PNPM/REC) (Δ% 2yr);0.3706560544137839;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.7450176308556895;max
33;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.5369545857863631;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.5470828761007385;min
35;Cash flow margin (CF/PNPM) (Δ% 2yr);1.610487840367383;max
35;Marża netto (NP/PNPM) (Δ% 2yr);5.936416848770976;max
35;Marża operacyjna (OP/PNPM) (Δ% 2yr);3.313355447535888;max
35;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.39703388672084766;max
35;Rotacja należności (PNPM/REC) (Δ% 2yr);1.7392525550418936;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.13585953016845312;max
35;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.15903096957602825;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.5862642042436855;min
36;Cash flow margin (CF/PNPM) (Δ% 2yr);1.1539623309053588;max
36;Marża netto (NP/PNPM) (Δ% 2yr);19.72660138100863;max
36;Marża operacyjna (OP/PNPM) (Δ% 2yr);8.467696012997452;max
36;Pokrycie odsetek (OP/IP) (Δ% 2yr);8.989140708746817;max
36;Rotacja należności (PNPM/REC) (Δ% 2yr);0.5978733773179584;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.514136241622135;max
36;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.5615649326917619;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.8478940459597675;min
37;Cash flow margin (CF/PNPM) (Δ% 2yr);0.8414775761571757;max
37;Marża netto (NP/PNPM) (Δ% 2yr);12.71197850431543;max
37;Marża operacyjna (OP/PNPM) (Δ% 2yr);6.157437865533817;max
37;Pokrycie odsetek (OP/IP) (Δ% 2yr);6.12792021586337;max
37;Rotacja należności (PNPM/REC) (Δ% 2yr);0.5886852456197486;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.047552997743485474;max
37;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.009209609094473865;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.7184419898072912;min
38;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3668280750637962;max
38;Marża netto (NP/PNPM) (Δ% 2yr);-0.7491229934039807;max
38;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.808487433495932;max
38;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.769536197440685;max
38;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.09303143392891385;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.4397790464301732;max
38;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.37953540314333883;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.0296653420338606;min
39;Cash flow margin (CF/PNPM) (Δ% 2yr);1.4420852992393496;max
39;Marża netto (NP/PNPM) (Δ% 2yr);1.4782705208954139;max
39;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.2250576436625273;max
39;Pokrycie odsetek (OP/IP) (Δ% 2yr);4.9822331257921695;max
39;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.09428644625202447;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);3.9127527738705634;max
39;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);4.57191235631472;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.18271122276785193;min
41;Cash flow margin (CF/PNPM) (Δ% 2yr);-2.996840213135693;max
41;Marża netto (NP/PNPM) (Δ% 2yr);-3.0184305364459414;max
41;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.4392062092488533;max
41;Pokrycie odsetek (OP/IP) (Δ% 2yr);3.780073475561116;max
41;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.892762780186347;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.9019013479464502;max
41;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.5289692779395092;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-3.8089921212569293;min
42;Cash flow margin (CF/PNPM) (Δ% 2yr);0.21877941499624087;max
42;Marża netto (NP/PNPM) (Δ% 2yr);-0.5801329334089705;max
42;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.004224499436506002;max
42;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.9548225968887305;max
42;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.13597562460568363;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.8361351943184597;max
42;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.9926783509897156;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.33694699317629623;min
43;Cash flow margin (CF/PNPM) (Δ% 2yr);0.1251984961485674;max
43;Marża netto (NP/PNPM) (Δ% 2yr);-0.11025179920960866;max
43;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.5298419303269208;max
43;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.7941048234872315;max
43;Rotacja należności (PNPM/REC) (Δ% 2yr);0.14389669304305017;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.7726500279065744;max
43;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.213811329700924;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.7746012671542704;min
46;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.42007772364910345;max
46;Marża netto (NP/PNPM) (Δ% 2yr);-0.2988572021495178;max
46;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.5133621163580028;max
46;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.5634695281512135;max
46;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.6598768867628961;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0004475161575949241;max
46;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.6205805795948676;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.33415784494065554;min
47;Cash flow margin (CF/PNPM) (Δ% 2yr);2.2624437816501115;max
47;Marża netto (NP/PNPM) (Δ% 2yr);2.95774641682834;max
47;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.814174294539745;max
47;Pokrycie odsetek (OP/IP) (Δ% 2yr);4.875815682622643;max
47;Rotacja należności (PNPM/REC) (Δ% 2yr);7.050529702349667;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-2.647635846740212;max
47;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-3.2231301000062054;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.17235320382938563;min
49;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.6295059129237646;max
49;Marża netto (NP/PNPM) (Δ% 2yr);-11.97104696636499;max
49;Marża operacyjna (OP/PNPM) (Δ% 2yr);-7.996782141648266;max
49;Pokrycie odsetek (OP/IP) (Δ% 2yr);-9.946035062259853;max
49;Rotacja należności (PNPM/REC) (Δ% 2yr);0.764792281368348;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.5480543636636516;max
49;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.5548381463157054;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.6634859398385858;min
50;Cash flow margin (CF/PNPM) (Δ% 2yr);-5.630178676597171;max
50;Marża netto (NP/PNPM) (Δ% 2yr);-12.802914262072685;max
50;Marża operacyjna (OP/PNPM) (Δ% 2yr);-8.768306980582407;max
50;Pokrycie odsetek (OP/IP) (Δ% 2yr);-14.175688389923414;max
50;Rotacja należności (PNPM/REC) (Δ% 2yr);-3.902367688809314;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-4.079499721934372;max
50;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-3.8005502340362423;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);6.502830636941284;min
51;Cash flow margin (CF/PNPM) (Δ% 2yr);-3.005263097782765;max
51;Marża netto (NP/PNPM) (Δ% 2yr);-2.6950850061450016;max
51;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.5788845371198834;max
51;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.8809413252053617;max
51;Rotacja należności (PNPM/REC) (Δ% 2yr);5.884577827705322;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.3595774126259952;max
51;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.0931249563465381;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.4497928214895195;min
52;Cash flow margin (CF/PNPM) (Δ% 2yr);0.008066508282424367;max
52;Marża netto (NP/PNPM) (Δ% 2yr);-2.5988999210463297;max
52;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.9760562015941474;max
52;Pokrycie odsetek (OP/IP) (Δ% 2yr);-4.988202983936237;max
52;Rotacja należności (PNPM/REC) (Δ% 2yr);0.30027251502818514;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.15724797945422048;max
52;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.14156289316022996;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.3844640303189121;min
53;Cash flow margin (CF/PNPM) (Δ% 2yr);2.368500244746232;max
53;Marża netto (NP/PNPM) (Δ% 2yr);5.026069059579552;max
53;Marża operacyjna (OP/PNPM) (Δ% 2yr);5.856097983651906;max
53;Pokrycie odsetek (OP/IP) (Δ% 2yr);3.5390679388511246;max
53;Rotacja należności (PNPM/REC) (Δ% 2yr);0.29299239840838537;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.27954391291910463;max
53;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.30711614834005013;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.4522196729782256;min
55;Cash flow margin (CF/PNPM) (Δ% 2yr);-2.325717727120102;max
55;Marża netto (NP/PNPM) (Δ% 2yr);-2.0152001069749605;max
55;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.70346085166008;max
55;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.09236273717366386;max
55;Rotacja należności (PNPM/REC) (Δ% 2yr);1.226639039318623;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.2431211708939016;max
55;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.2980082035778355;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.4980714526969523;min
56;Cash flow margin (CF/PNPM) (Δ% 2yr);0.16681276964039046;max
56;Marża netto (NP/PNPM) (Δ% 2yr);1.1756745682956877;max
56;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.2634140062778214;max
56;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.024540422993089;max
56;Rotacja należności (PNPM/REC) (Δ% 2yr);0.7852939267781689;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.0573473899059902;max
56;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.096095052788432;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.7640493206451127;min
58;Cash flow margin (CF/PNPM) (Δ% 2yr);0.16443749195662263;max
58;Marża netto (NP/PNPM) (Δ% 2yr);0.9245429320650969;max
58;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.36650673541630424;max
58;Pokrycie odsetek (OP/IP) (Δ% 2yr);-2.4882117657712532;max
58;Rotacja należności (PNPM/REC) (Δ% 2yr);0.9023038293437587;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.9342285132692756;max
58;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.3436891337059707;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.1939859231595746;min
59;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.5379865010547433;max
59;Marża netto (NP/PNPM) (Δ% 2yr);4.752169766446427;max
59;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.1546317155203263;max
59;Pokrycie odsetek (OP/IP) (Δ% 2yr);5.232442254868565;max
59;Rotacja należności (PNPM/REC) (Δ% 2yr);0.462707316121594;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.948573384208464;max
