kpi_id;cat_id;value;direction
62;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.1422080915789767;max
62;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);93063.59414953101;min
63;Cash flow margin (CF/PNPM) (Δ% 2yr);98869.97570126953;max
63;Marża netto (NP/PNPM) (Δ% 2yr);1617836.9643311866;max
63;Marża operacyjna (OP/PNPM) (Δ% 2yr);279070.3979082773;max
63;Pokrycie odsetek (OP/IP) (Δ% 2yr);160.5011793360024;max
63;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.88608780734681;max
63;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);17.416125193564934;max
63;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);17.571653172339854;max
63;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);101864.28120795167;min
64;Cash flow margin (CF/PNPM) (Δ% 2yr);72598.49033821274;max
64;Marża netto (NP/PNPM) (Δ% 2yr);61976.6976444708;max
64;Marża operacyjna (OP/PNPM) (Δ% 2yr);91991.7007036959;max
64;Pokrycie odsetek (OP/IP) (Δ% 2yr);16.216104698392318;max
64;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.89931456169052;max
64;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.409168348069597;max
64;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.6424149112706183;max
64;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);106382.20475095646;min
65;Cash flow margin (CF/PNPM) (Δ% 2yr);87207.32028165377;max
65;Marża netto (NP/PNPM) (Δ% 2yr);99653.39967593606;max
65;Marża operacyjna (OP/PNPM) (Δ% 2yr);92891.99993676401;max
65;Pokrycie odsetek (OP/IP) (Δ% 2yr);63.24354368653522;max
65;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86638418138868;max
65;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.386614130557438;max
65;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.139787345058217;max
65;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);74715.62021767635;min
66;Cash flow margin (CF/PNPM) (Δ% 2yr);67582.44528448852;max
66;Marża netto (NP/PNPM) (Δ% 2yr);55169.0721826046;max
66;Marża operacyjna (OP/PNPM) (Δ% 2yr);43244.728839645366;max
66;Pokrycie odsetek (OP/IP) (Δ% 2yr);-38.54104138396261;max
66;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.88356890433509;max
66;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-3.5941951388342464;max
66;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-3.9074949515579216;max
66;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);94046.47835859116;min
68;Cash flow margin (CF/PNPM) (Δ% 2yr);106427.6797216036;max
68;Marża netto (NP/PNPM) (Δ% 2yr);157575.68044835556;max
68;Marża operacyjna (OP/PNPM) (Δ% 2yr);103861.14326162514;max
68;Pokrycie odsetek (OP/IP) (Δ% 2yr);20.589488296835764;max
68;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.88178459777885;max
68;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);5.218511778762668;max
68;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.1758656424639238;max
68;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);104296.09948301838;min
69;Cash flow margin (CF/PNPM) (Δ% 2yr);101630.8044488816;max
69;Marża netto (NP/PNPM) (Δ% 2yr);103046.69288179139;max
69;Marża operacyjna (OP/PNPM) (Δ% 2yr);102605.56779783004;max
69;Pokrycie odsetek (OP/IP) (Δ% 2yr);22.165914656047203;max
69;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.92320723296328;max
69;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-2.7403054329075087;max
69;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.800095568241705;max
69;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);115979.15633623909;min
70;Cash flow margin (CF/PNPM) (Δ% 2yr);44317.103808018;max
70;Marża netto (NP/PNPM) (Δ% 2yr);29816.21063848371;max
70;Marża operacyjna (OP/PNPM) (Δ% 2yr);101568.75377514628;max
70;Pokrycie odsetek (OP/IP) (Δ% 2yr);37.51652749366913;max
70;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.84123928560055;max
70;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-16.308506403503305;max
70;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-14.868775820133017;max
70;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);92251.56524322553;min
71;Cash flow margin (CF/PNPM) (Δ% 2yr);53578.022324050326;max
71;Marża netto (NP/PNPM) (Δ% 2yr);16206.163445612787;max
71;Marża operacyjna (OP/PNPM) (Δ% 2yr);28034.524047938125;max
71;Pokrycie odsetek (OP/IP) (Δ% 2yr);188.0025811127597;max
71;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.8901592878679;max
71;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);49.90358347303075;max
71;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);47.71555518570035;max
71;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);58500.9222650948;min
72;Cash flow margin (CF/PNPM) (Δ% 2yr);101660.65094845243;max
72;Marża netto (NP/PNPM) (Δ% 2yr);101777.55947875416;max
72;Marża operacyjna (OP/PNPM) (Δ% 2yr);107185.30677944975;max
72;Pokrycie odsetek (OP/IP) (Δ% 2yr);16.30184710445014;max
72;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.89593482589586;max
72;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);6.753159140518035;max
72;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.117060188353134;max
72;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);104841.80096268121;min
73;Cash flow margin (CF/PNPM) (Δ% 2yr);114597.28913018509;max
73;Marża netto (NP/PNPM) (Δ% 2yr);112077.57323973642;max
73;Marża operacyjna (OP/PNPM) (Δ% 2yr);124440.1979656875;max
73;Pokrycie odsetek (OP/IP) (Δ% 2yr);-61.970462803502414;max
73;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.91943520290853;max
73;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.21420793365301977;max
73;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.4106520881991035;max
73;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);155910.0232384419;min
74;Cash flow margin (CF/PNPM) (Δ% 2yr);159518.59963362236;max
74;Marża netto (NP/PNPM) (Δ% 2yr);205059.87494765894;max
74;Marża operacyjna (OP/PNPM) (Δ% 2yr);201096.52984484125;max
74;Pokrycie odsetek (OP/IP) (Δ% 2yr);122.83226813581145;max
74;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.8951618188374;max
74;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);11.82911970187773;max
74;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);9.62996783585858;max
74;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);97511.47679555617;min
75;Cash flow margin (CF/PNPM) (Δ% 2yr);139235.39034608335;max
75;Marża netto (NP/PNPM) (Δ% 2yr);138209.81412461586;max
75;Marża operacyjna (OP/PNPM) (Δ% 2yr);143723.12678582763;max
75;Pokrycie odsetek (OP/IP) (Δ% 2yr);264.0926200524695;max
75;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90953302821329;max
75;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);43.50256341094407;max
75;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);46.810768057747296;max
75;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);82065.78841112816;min
77;Cash flow margin (CF/PNPM) (Δ% 2yr);99311.77395269228;max
77;Marża netto (NP/PNPM) (Δ% 2yr);92619.51625001559;max
77;Marża operacyjna (OP/PNPM) (Δ% 2yr);89504.72812421746;max
77;Pokrycie odsetek (OP/IP) (Δ% 2yr);10.035495787279967;max
77;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.91456929038159;max
77;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.7028079937557339;max
77;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.735709163885415;max
77;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);130240.51181882306;min
78;Cash flow margin (CF/PNPM) (Δ% 2yr);104843.98932871166;max
78;Marża netto (NP/PNPM) (Δ% 2yr);130639.10952366664;max
78;Marża operacyjna (OP/PNPM) (Δ% 2yr);100372.16385881651;max
78;Pokrycie odsetek (OP/IP) (Δ% 2yr);58.866337838008455;max
78;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.54820774572126;max
78;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-69.67065163012745;max
78;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-70.13673392275486;max
78;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);90359.64228427623;min
79;Cash flow margin (CF/PNPM) (Δ% 2yr);126316.32474809815;max
79;Marża netto (NP/PNPM) (Δ% 2yr);639425.5943961112;max
79;Marża operacyjna (OP/PNPM) (Δ% 2yr);188583.46961233657;max
79;Pokrycie odsetek (OP/IP) (Δ% 2yr);435.2133296514929;max
79;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86848826510278;max
79;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);31.872977106292943;max
79;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);28.103872860894402;max
79;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);72828.88743093098;min
80;Cash flow margin (CF/PNPM) (Δ% 2yr);118090.6327222102;max
80;Marża netto (NP/PNPM) (Δ% 2yr);179911.75372801066;max
80;Marża operacyjna (OP/PNPM) (Δ% 2yr);147093.53558093894;max
80;Pokrycie odsetek (OP/IP) (Δ% 2yr);121.60253980060665;max
80;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.895281694119;max
80;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);6.500703795047216;max
80;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);6.493714650069824;max
80;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);94462.732166075;min
81;Cash flow margin (CF/PNPM) (Δ% 2yr);97180.37854181284;max
81;Marża netto (NP/PNPM) (Δ% 2yr);102575.6178164435;max
81;Marża operacyjna (OP/PNPM) (Δ% 2yr);100108.9194536768;max
81;Pokrycie odsetek (OP/IP) (Δ% 2yr);19.087121213605357;max
81;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.88987433002754;max
81;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);6.58257918075482;max
81;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);5.638341245143309;max
81;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);97331.64053056735;min
82;Cash flow margin (CF/PNPM) (Δ% 2yr);114565.64352554038;max
82;Marża netto (NP/PNPM) (Δ% 2yr);134921.6010886796;max
82;Marża operacyjna (OP/PNPM) (Δ% 2yr);61984.19704966458;max
82;Pokrycie odsetek (OP/IP) (Δ% 2yr);-27.128807467580536;max
82;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90042524295937;max
82;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-3.9287447421288513;max
82;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-6.591754229861747;max
82;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);94544.66781713744;min
84;Cash flow margin (CF/PNPM) (Δ% 2yr);87207.32028165377;max
84;Marża netto (NP/PNPM) (Δ% 2yr);99653.39967593606;max
84;Marża operacyjna (OP/PNPM) (Δ% 2yr);92891.99993676401;max
84;Pokrycie odsetek (OP/IP) (Δ% 2yr);63.24354368653522;max
84;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86638418138868;max
84;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.386614130557438;max
84;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.139787345058217;max
84;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);74715.62021767635;min
85;Cash flow margin (CF/PNPM) (Δ% 2yr);100780.26238406044;max
85;Marża netto (NP/PNPM) (Δ% 2yr);98821.38303406116;max
85;Marża operacyjna (OP/PNPM) (Δ% 2yr);95032.09650104606;max
85;Pokrycie odsetek (OP/IP) (Δ% 2yr);-15.05552054323972;max
85;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.9014559891476;max
85;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-10.772631359048024;max
85;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-10.562298036641566;max
85;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);107188.17463936978;min
86;Cash flow margin (CF/PNPM) (Δ% 2yr);96290.55693589941;max
86;Marża netto (NP/PNPM) (Δ% 2yr);89456.85882858896;max
86;Marża operacyjna (OP/PNPM) (Δ% 2yr);98663.06263126092;max
86;Pokrycie odsetek (OP/IP) (Δ% 2yr);13.79945626944665;max
86;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.90642890163886;max
86;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-4.282804914575592;max
86;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-4.813447816785751;max
86;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);114427.10408148936;min
87;Cash flow margin (CF/PNPM) (Δ% 2yr);-69.57379448674935;max
87;Marża netto (NP/PNPM) (Δ% 2yr);-159.84276217089334;max
87;Marża operacyjna (OP/PNPM) (Δ% 2yr);-126.72670214189736;max
87;Pokrycie odsetek (OP/IP) (Δ% 2yr);-124.96136087015321;max
87;Rotacja należności (PNPM/REC) (Δ% 2yr);127.07945497104186;max
87;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-55.43845681944799;max
87;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-56.43082897201368;max
87;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);110.34776275090772;min
88;Cash flow margin (CF/PNPM) (Δ% 2yr);34.507397250137565;max
88;Marża netto (NP/PNPM) (Δ% 2yr);45.143857996467894;max
88;Marża operacyjna (OP/PNPM) (Δ% 2yr);55.30671563631216;max
88;Pokrycie odsetek (OP/IP) (Δ% 2yr);79.71593288028599;max
88;Rotacja należności (PNPM/REC) (Δ% 2yr);-8.51008520694723;max
88;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);52.97514549332433;max
88;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);52.380399616502004;max
88;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-28.338490689386852;min
90;Cash flow margin (CF/PNPM) (Δ% 2yr);247546.614224341;max
90;Marża netto (NP/PNPM) (Δ% 2yr);106431.39268760751;max
90;Marża operacyjna (OP/PNPM) (Δ% 2yr);128733.70151470431;max
90;Pokrycie odsetek (OP/IP) (Δ% 2yr);334.2430703624733;max
90;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.8947477067174;max
90;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);221.884744002329;max
90;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);209.63679439804;max
90;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);45278.33833066121;min
91;Cash flow margin (CF/PNPM) (Δ% 2yr);107525.39648261604;max
91;Marża netto (NP/PNPM) (Δ% 2yr);119594.39753540784;max
91;Marża operacyjna (OP/PNPM) (Δ% 2yr);119766.26786775333;max
91;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.0250770462151215;max
91;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.89583341454932;max
91;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-9.652879083303704;max
91;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-15.309130845148728;max
91;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);184791.7296536368;min
92;Cash flow margin (CF/PNPM) (Δ% 2yr);76395.22091689444;max
92;Marża netto (NP/PNPM) (Δ% 2yr);76439.2525907801;max
92;Marża operacyjna (OP/PNPM) (Δ% 2yr);75966.29458713658;max
92;Pokrycie odsetek (OP/IP) (Δ% 2yr);-43.80481746489785;max
92;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.88235199878463;max
92;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-25.55943598916467;max
92;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-27.53525169233019;max
92;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);109930.54349071647;min
93;Cash flow margin (CF/PNPM) (Δ% 2yr);984445.7548058734;max
93;Marża netto (NP/PNPM) (Δ% 2yr);-126451.70784143484;max
93;Marża operacyjna (OP/PNPM) (Δ% 2yr);-89681.57412350767;max
93;Pokrycie odsetek (OP/IP) (Δ% 2yr);47.14057168872681;max
93;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.92100108426372;max
93;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-17.30817597255006;max
93;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-17.223432132358216;max
93;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);171471.7604654791;min
94;Cash flow margin (CF/PNPM) (Δ% 2yr);4.733246063406864;max
94;Marża netto (NP/PNPM) (Δ% 2yr);82.48113807835648;max
94;Marża operacyjna (OP/PNPM) (Δ% 2yr);167.33656246879053;max
94;Pokrycie odsetek (OP/IP) (Δ% 2yr);157.46928104575161;max
94;Rotacja należności (PNPM/REC) (Δ% 2yr);31.671765197947536;max
94;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-7.285739154904013;max
94;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-10.269461466793182;max
94;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-15.203145680498299;min
95;Cash flow margin (CF/PNPM) (Δ% 2yr);141.99343901239726;max
95;Marża netto (NP/PNPM) (Δ% 2yr);555.9911209386364;max
95;Marża operacyjna (OP/PNPM) (Δ% 2yr);153.23279440910022;max
95;Pokrycie odsetek (OP/IP) (Δ% 2yr);234.77022198131365;max
95;Rotacja należności (PNPM/REC) (Δ% 2yr);0.00320439270745055;max
95;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.6150975025808787;max
95;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.3347787457878377;max
95;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-7.843990356482673;min
96;Cash flow margin (CF/PNPM) (Δ% 2yr);317.56637361443643;max
96;Marża netto (NP/PNPM) (Δ% 2yr);437.68648199126955;max
96;Marża operacyjna (OP/PNPM) (Δ% 2yr);387.45417628649204;max
96;Pokrycie odsetek (OP/IP) (Δ% 2yr);71.14357836423783;max
96;Rotacja należności (PNPM/REC) (Δ% 2yr);-72.51939501605935;max
96;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);16.17551768225973;max
96;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);12.281768489711824;max
96;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);283.39133122230356;min
97;Cash flow margin (CF/PNPM) (Δ% 2yr);87207.32028165377;max
97;Marża netto (NP/PNPM) (Δ% 2yr);99653.39967593606;max
97;Marża operacyjna (OP/PNPM) (Δ% 2yr);92891.99993676401;max
97;Pokrycie odsetek (OP/IP) (Δ% 2yr);63.24354368653522;max
97;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86638418138868;max
97;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.386614130557438;max
97;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.139787345058217;max
97;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);74715.62021767635;min
98;Cash flow margin (CF/PNPM) (Δ% 2yr);87207.32028165377;max
98;Marża netto (NP/PNPM) (Δ% 2yr);99653.39967593606;max
98;Marża operacyjna (OP/PNPM) (Δ% 2yr);92891.99993676401;max
98;Pokrycie odsetek (OP/IP) (Δ% 2yr);63.24354368653522;max
98;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86638418138868;max
98;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.386614130557438;max
98;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.139787345058217;max
98;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);74715.62021767635;min
99;Cash flow margin (CF/PNPM) (Δ% 2yr);87207.32028165377;max
99;Marża netto (NP/PNPM) (Δ% 2yr);99653.39967593606;max
99;Marża operacyjna (OP/PNPM) (Δ% 2yr);92891.99993676401;max
99;Pokrycie odsetek (OP/IP) (Δ% 2yr);63.24354368653522;max
99;Rotacja należności (PNPM/REC) (Δ% 2yr);-99.86638418138868;max
99;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.386614130557438;max
99;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.139787345058217;max
99;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);74715.62021767635;min
