kpi_id;cat_id;value;direction
11;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.4480005657594507;min
12;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.054100760854393345;max
12;Marża netto (NP/PNPM) (Δ% 2yr);-0.6464778930758576;max
12;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.3122137360151114;max
12;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.05457067406519859;max
12;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.0346240759596458;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.09066552098669105;max
12;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.24996999014335408;max
12;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.1540644254809268;min
13;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.41656184275146185;max
13;Marża netto (NP/PNPM) (Δ% 2yr);-0.7699083300516342;max
13;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.6589017502507093;max
13;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.14425413589358643;max
13;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.09754258740111231;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.27018211634737566;max
13;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.3570528558923033;max
13;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.29223916031008584;min
14;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.7992405274833275;max
14;Marża netto (NP/PNPM) (Δ% 2yr);-1.1717536983547623;max
14;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.15540205382007455;max
14;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.08189553183302435;max
14;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.22408548451932261;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.20377378375298735;max
14;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.18842398537594504;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.16649145945785512;min
15;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
15;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
15;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
15;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
15;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
15;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
16;Cash flow margin (CF/PNPM) (Δ% 2yr);0.5527610014849502;max
16;Marża netto (NP/PNPM) (Δ% 2yr);1.7515566276927907;max
16;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.4608125951981321;max
16;Pokrycie odsetek (OP/IP) (Δ% 2yr);4.516718541762432;max
16;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.001975889441367382;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.12225856812320594;max
16;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.09361152939233539;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.3889453946048325;min
17;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.12677067310376133;max
17;Marża netto (NP/PNPM) (Δ% 2yr);0.34242281860232143;max
17;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.2678019398927332;max
17;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.6578072103506525;max
17;Rotacja należności (PNPM/REC) (Δ% 2yr);0.03090149744408472;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.04889553932430769;max
17;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.08220878905964511;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.1728507228601495;min
18;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.32039137938680484;max
18;Marża netto (NP/PNPM) (Δ% 2yr);-0.519175000525345;max
18;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.4188157725649418;max
18;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.3222412947922518;max
18;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.056327930812133074;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.1680441755680447;max
18;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.29695038946832325;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.09842660432369996;min
19;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
19;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
19;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
19;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
19;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
19;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
20;Cash flow margin (CF/PNPM) (Δ% 2yr);1.2654977269790975;max
20;Marża netto (NP/PNPM) (Δ% 2yr);4.875085420666606;max
20;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.8332369697322892;max
20;Pokrycie odsetek (OP/IP) (Δ% 2yr);4.507706948716121;max
20;Rotacja należności (PNPM/REC) (Δ% 2yr);0.34594041025845507;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.30129849987017315;max
20;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.16543397163094464;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.37108517988121137;min
21;Cash flow margin (CF/PNPM) (Δ% 2yr);0.04164753222621412;max
21;Marża netto (NP/PNPM) (Δ% 2yr);0.09390888256306495;max
21;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.5263547769839863;max
21;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.3140983060474262;max
21;Rotacja należności (PNPM/REC) (Δ% 2yr);0.15081310773538906;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.6155609094729526;max
21;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.4814959479605107;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.16003249895075725;min
22;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3493893889062758;max
22;Marża netto (NP/PNPM) (Δ% 2yr);-0.40808805756356314;max
22;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.24858213752603697;max
22;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.823401155550804;max
22;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.00046224912500364315;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.20531795916826973;max
22;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.36073728706539104;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.07971566156054281;min
23;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.04368161359362797;max
23;Marża netto (NP/PNPM) (Δ% 2yr);0.09732922086166956;max
23;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.015156617308391143;max
23;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.9833695302893593;max
23;Rotacja należności (PNPM/REC) (Δ% 2yr);0.022006993148753377;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.13273353272665311;max
23;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.12985625327782332;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.14710302539044046;min
24;Cash flow margin (CF/PNPM) (Δ% 2yr);1.1234274667495678;max
24;Marża netto (NP/PNPM) (Δ% 2yr);14.31937324435604;max
24;Marża operacyjna (OP/PNPM) (Δ% 2yr);7.661381464344378;max
24;Pokrycie odsetek (OP/IP) (Δ% 2yr);10.696262318354647;max
24;Rotacja należności (PNPM/REC) (Δ% 2yr);0.056986254234143954;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.1058756837069411;max
24;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.11952730745673197;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.1111017346494031;min
25;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.185825056851515;max
25;Marża netto (NP/PNPM) (Δ% 2yr);-0.22766801845435258;max
25;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.10860393071178026;max
25;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.6952458340767991;max
25;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.06347876632738615;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.050609306889916536;max
25;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.19900781798177478;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.049918141571387534;min
26;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.22685423640703123;max
26;Marża netto (NP/PNPM) (Δ% 2yr);-0.35021544773401636;max
26;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.4285185885208869;max
26;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.3626998684303688;max
26;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.14395817873971206;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.1273540019818845;max
26;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.07730626505273831;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.008333898486491562;min
27;Cash flow margin (CF/PNPM) (Δ% 2yr);0.11827794179433808;max
27;Marża netto (NP/PNPM) (Δ% 2yr);0.6173139144843177;max
27;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.0894469496600132;max
27;Pokrycie odsetek (OP/IP) (Δ% 2yr);3.1771282195720487;max
27;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.7132729601003326;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.13722183967689439;max
27;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.1300059888248919;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.5140190258274467;min
28;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.17331726863889657;max
28;Marża netto (NP/PNPM) (Δ% 2yr);-0.1737645818498347;max
28;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.05255657462196029;max
28;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.107865648167494;max
28;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.13108218951367084;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.08023127132145867;max
28;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.08205965634273138;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.15198870545521595;min
29;Cash flow margin (CF/PNPM) (Δ% 2yr);0.056980778385376234;max
29;Marża netto (NP/PNPM) (Δ% 2yr);0.2872494967282958;max
29;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.9734155597075945;max
29;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.086190666766095;max
29;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.11032740586465087;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.11673358220305055;max
29;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.047473073017490146;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.14232348687064716;min
30;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.06578601202201703;max
30;Marża netto (NP/PNPM) (Δ% 2yr);-1.0705498793835093;max
30;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.33801293908895635;max
30;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.08714686106614464;max
30;Rotacja należności (PNPM/REC) (Δ% 2yr);0.20719097890336385;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.01833388643614695;max
30;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.10774844178465807;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.3300222138047064;min
31;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.36222826692311466;max
31;Marża netto (NP/PNPM) (Δ% 2yr);-0.45805544433282047;max
31;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.37541168812149295;max
31;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.597775342917201;max
31;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.10087298870971217;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.1543682718698458;max
31;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.1896211793907441;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.1451860071055449;min
32;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.15002102462374306;max
32;Marża netto (NP/PNPM) (Δ% 2yr);0.15432152138275723;max
32;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.28024289955159915;max
32;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.563791437844493;max
32;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.19014211074055465;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.29886124953815413;max
32;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.5164407767811584;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.18560891973199056;min
33;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.29806131050780854;max
33;Marża netto (NP/PNPM) (Δ% 2yr);-0.6921520983052388;max
33;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.28445719358429855;max
33;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.04188151832019467;max
33;Rotacja należności (PNPM/REC) (Δ% 2yr);0.17875887099281412;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.1758228351210731;max
33;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.3362027300637391;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.26662063401789776;min
35;Cash flow margin (CF/PNPM) (Δ% 2yr);0.9526044410159775;max
35;Marża netto (NP/PNPM) (Δ% 2yr);8.269748700178514;max
35;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.9566309536478195;max
35;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.4131176201435545;max
35;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.40822174235981845;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.05954750902490076;max
35;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.13883294571970586;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.7014717572570038;min
36;Cash flow margin (CF/PNPM) (Δ% 2yr);0.5682906209992354;max
36;Marża netto (NP/PNPM) (Δ% 2yr);19.917730759316907;max
36;Marża operacyjna (OP/PNPM) (Δ% 2yr);3.9761027975505305;max
36;Pokrycie odsetek (OP/IP) (Δ% 2yr);4.067108752139044;max
36;Rotacja należności (PNPM/REC) (Δ% 2yr);0.12458713109316716;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.5113991354383429;max
36;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.5088276323845831;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.10209504399287297;min
37;Cash flow margin (CF/PNPM) (Δ% 2yr);0.3636073323917315;max
37;Marża netto (NP/PNPM) (Δ% 2yr);6.449571411658529;max
37;Marża operacyjna (OP/PNPM) (Δ% 2yr);2.238309759216805;max
37;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.796277287443371;max
37;Rotacja należności (PNPM/REC) (Δ% 2yr);0.06193050306801831;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.14372296043915747;max
37;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.17069117565297035;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.3264107144368442;min
38;Cash flow margin (CF/PNPM) (Δ% 2yr);0.05036081146247105;max
38;Marża netto (NP/PNPM) (Δ% 2yr);0.3151304884457148;max
38;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.36566209872362315;max
38;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.303295501432988;max
38;Rotacja należności (PNPM/REC) (Δ% 2yr);0.32420978686827595;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.024662457168497656;max
38;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.027319602806939677;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.3461644628111484;min
39;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.08496216822774129;max
39;Marża netto (NP/PNPM) (Δ% 2yr);-0.3460250254787751;max
39;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.1447753564979057;max
39;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.27846770234561996;max
39;Rotacja należności (PNPM/REC) (Δ% 2yr);0.7226670855454117;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.27739160273005525;max
39;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.2980185652118275;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.2778005371045675;min
41;Cash flow margin (CF/PNPM) (Δ% 2yr);0.044920002679562775;max
41;Marża netto (NP/PNPM) (Δ% 2yr);0.23812885067702844;max
41;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.483329232565998;max
41;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.3085404220168362;max
41;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.32013157692544436;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.12513709258848377;max
41;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.12278095867504975;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.06268810277894504;min
42;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.5874471554876626;max
42;Marża netto (NP/PNPM) (Δ% 2yr);-0.9211544564973096;max
42;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.8533550155703427;max
42;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.15007616483837;max
42;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.29771657705027615;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.19009709512601736;max
42;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.258780554958273;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.2881800294105021;min
43;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.5783341075588557;max
43;Marża netto (NP/PNPM) (Δ% 2yr);-0.7113207651321221;max
43;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.6769905952945544;max
43;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.33774558773192126;max
43;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.16958901476802254;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.03765911994350617;max
43;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.051415323272738525;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.068518220449347;min
46;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.041472847454646064;max
46;Marża netto (NP/PNPM) (Δ% 2yr);0.10222985833357742;max
46;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.18796960472397148;max
46;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.8470819888656346;max
46;Rotacja należności (PNPM/REC) (Δ% 2yr);0.15619655661310938;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.08260545017308034;max
46;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.2430689823880355;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.0022485343883693544;min
47;Cash flow margin (CF/PNPM) (Δ% 2yr);0.15215605162342044;max
47;Marża netto (NP/PNPM) (Δ% 2yr);0.2972563781807796;max
47;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.17876599015259337;max
47;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.6093389019339205;max
47;Rotacja należności (PNPM/REC) (Δ% 2yr);0.06493085856088798;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.04885339074914509;max
47;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.02434073943634301;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.00600272819316724;min
49;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3097208426146143;max
49;Marża netto (NP/PNPM) (Δ% 2yr);-0.8323132316261646;max
49;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.5584542843116644;max
49;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.7674945353300368;max
49;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.002128503026126331;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.043908978847914525;max
49;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.05093850701929837;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.10353362159284257;min
50;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.3077613175342813;max
50;Marża netto (NP/PNPM) (Δ% 2yr);-1.3034540748597598;max
50;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.5223759798485758;max
50;Pokrycie odsetek (OP/IP) (Δ% 2yr);5.20052856566875;max
50;Rotacja należności (PNPM/REC) (Δ% 2yr);0.9534592423282606;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.1835573147513487;max
50;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.2182100219207468;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-1.3039541061609812;min
51;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.625097129077515;max
51;Marża netto (NP/PNPM) (Δ% 2yr);-1.98229646525313;max
51;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.99252895928465;max
51;Pokrycie odsetek (OP/IP) (Δ% 2yr);-2.7826134196630186;max
51;Rotacja należności (PNPM/REC) (Δ% 2yr);0.4526320098898775;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.43038417363423065;max
51;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.49548713173787495;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.42931692442160374;min
52;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.06456938088655494;max
52;Marża netto (NP/PNPM) (Δ% 2yr);0.2848223757240411;max
52;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.8224388589270631;max
52;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.4181778327443215;max
52;Rotacja należności (PNPM/REC) (Δ% 2yr);0.1336550869114838;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.2700433431764611;max
52;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.27212115720140195;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.07861211570643714;min
53;Cash flow margin (CF/PNPM) (Δ% 2yr);0.5945153285113951;max
53;Marża netto (NP/PNPM) (Δ% 2yr);1.5617341583133681;max
53;Marża operacyjna (OP/PNPM) (Δ% 2yr);1.628642439762609;max
53;Pokrycie odsetek (OP/IP) (Δ% 2yr);2.181499596629911;max
53;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.10201746966003776;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.39032919450319226;max
53;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.39255521037405194;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.016418735942314053;min
55;Cash flow margin (CF/PNPM) (Δ% 2yr);0.3159972566724302;max
55;Marża netto (NP/PNPM) (Δ% 2yr);0.2682456735267379;max
55;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.599318661651561;max
55;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.5861046957877484;max
55;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.22287371706062234;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.2982191433603098;max
55;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.30954860567183046;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.5018979222299109;min
56;Cash flow margin (CF/PNPM) (Δ% 2yr);0.08324790328355132;max
56;Marża netto (NP/PNPM) (Δ% 2yr);-0.09292159912299158;max
56;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.04380118664135677;max
56;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.032620845761710024;max
56;Rotacja należności (PNPM/REC) (Δ% 2yr);0.035158996199851314;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.28215348568228893;max
56;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.2910770314394685;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.5153276023733021;min
58;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.2768815001591625;max
58;Marża netto (NP/PNPM) (Δ% 2yr);-0.31941887040974226;max
58;Marża operacyjna (OP/PNPM) (Δ% 2yr);-0.26006024437205233;max
58;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.111506049085015;max
58;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.01787973286434726;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.16691908883119194;max
58;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.17101264014665135;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.36497065305049525;min
59;Cash flow margin (CF/PNPM) (Δ% 2yr);-0.3844316716188833;max
59;Marża netto (NP/PNPM) (Δ% 2yr);-1.6458553625623737;max
59;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.268953586039461;max
59;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1.2322043011136703;max
59;Rotacja należności (PNPM/REC) (Δ% 2yr);-0.34066338263644746;max
