rok;PKD_INDEX;WSKAZNIK_INDEX;wartosc
2025;69.0;1;1209.732
2025;69.0;2;488.788
2025;69.0;3;448.6773822058697
2025;69.0;4;13313.126
2025;69.0;5;14025.311000000002
2025;69.0;6;400.68600000000004
2025;69.0;7;1.678
2025;69.0;8;1.7579999999999998
2025;69.0;9;2.936
2025;69.0;10;12.566
2025;69.0;11;711.467
2025;69.0;12;958.179
2025;69.0;13;7.712
2025;69.0;14;578.138
2025;69.0;15;386.0
2025;69.0;16;11794.296250000001
2025;69.0;17;344.34700000000004
2025;69.0;18;511.363
2025;69.0;24;200.82399999999998
2025;69.0;25;775.2559999999999
2025;69.0;26;2.7169999999999996
2025;69.0;27;1955.3639999999998
2025;69.0;28;13255.829000000002
2025;71.0;19;2975.5912979500927
2025;71.0;20;183.1529890061111
2025;71.0;21;
2025;71.0;22;280.6441727657407
2025;71.0;23;
2025;71.0;29;1.0
2025;72.0;0;133.915
2025;72.0;1;67.554
2025;72.0;2;26.486
2025;72.0;3;23.063544837070907
2025;72.0;4;762.087
2025;72.0;5;794.692
2025;72.0;6;56.208000000000006
2025;72.0;7;21.231
2025;72.0;8;2.1670000000000003
2025;72.0;9;19.331999999999997
2025;72.0;10;30.651
2025;72.0;11;38.287000000000006
2025;72.0;12;72.146
2025;72.0;13;0.607
2025;72.0;14;37.191
2025;72.0;15;19.2
2025;72.0;16;725.4025000000001
2025;72.0;17;17.621
2025;72.0;18;25.216
2025;72.0;24;7.395999999999999
2025;72.0;25;58.135
2025;72.0;26;9.285
2025;72.0;27;106.476
2025;72.0;28;752.886
2025;74.0;19;2368.109512180555
2025;74.0;20;39.76883971064814
2025;74.0;21;
2025;74.0;22;11.877514262037035
2025;74.0;23;
2025;74.0;29;1.5370370370370372
2025;75.0;0;
2025;75.0;1;
2025;75.0;2;
2025;75.0;3;
2025;75.0;4;
2025;75.0;5;
2025;75.0;6;
2025;75.0;7;
2025;75.0;8;
2025;75.0;9;
2025;75.0;10;
2025;75.0;11;
2025;75.0;12;
2025;75.0;13;
2025;75.0;14;
2025;75.0;15;
2025;75.0;16;
2025;75.0;17;
2025;75.0;18;
2025;75.0;24;
2025;75.0;25;
2025;75.0;26;
2025;75.0;27;
2025;75.0;28;
2025;77.0;19;200.19216212157403
2025;77.0;20;4.869727963796295
2025;77.0;21;
2025;77.0;22;
2025;77.0;23;
2025;78.0;0;156.2056189976931
2025;78.0;1;98.95063876193618
2025;78.0;2;33.223034920631484
2025;78.0;3;57.107998869789824
2025;78.0;4;1011.9648749170335
2025;78.0;5;1038.3378194924835
2025;78.0;6;39.41746733003689
2025;78.0;7;26.887864305071872
2025;78.0;8;2.628828771349072
2025;78.0;9;17.060942397097083
2025;78.0;10;22.964919891960086
2025;78.0;11;60.13478344796192
2025;78.0;12;68.64728130642077
2025;78.0;13;2.9670972808293503
2025;78.0;14;68.09536424145764
2025;78.0;15;50.673646481810906
2025;78.0;16;-11301.829148557328
2025;78.0;17;52.57418772956753
2025;78.0;18;21.69728335695074
2025;78.0;24;4.677162850172563
2025;78.0;25;167.73864181125032
2025;78.0;26;18.533245518646435
2025;78.0;27;237.98309957311486
2025;78.0;28;971.2158936286155
2025;80.0;19;8543.331663255554
2025;80.0;20;192.1238528094444
2025;80.0;21;1.0
2025;80.0;22;6.020796542685185
2025;80.0;23;
2025;80.0;29;4.194444444444445
2025;81.0;0;157.806
2025;81.0;1;71.448
2025;81.0;2;21.509
2025;81.0;3;27.90245306122408
2025;81.0;4;339.88800000000003
2025;81.0;5;383.753
2025;81.0;6;49.535
2025;81.0;7;40.492000000000004
2025;81.0;8;2.307
2025;81.0;9;23.89
2025;81.0;10;30.305000000000003
2025;81.0;11;45.08
2025;81.0;12;140.255
2025;81.0;13;2.552
2025;81.0;14;35.257999999999996
2025;81.0;15;23.0
2025;81.0;16;334.14125
2025;81.0;17;9.607000000000001
2025;81.0;18;27.668000000000003
2025;81.0;19;1672.153755475926
2025;81.0;20;78.52395663703703
2025;81.0;21;
2025;81.0;22;3.9047222222222224
2025;81.0;23;
2025;81.0;24;16.198
2025;81.0;25;83.598
2025;81.0;26;10.093000000000002
2025;81.0;27;79.32600000000001
2025;81.0;28;337.163
2025;82.0;0;23.269
2025;82.0;1;10.077000000000002
2025;82.0;2;4.161
2025;82.0;3;4.416801329970461
2025;82.0;4;40.367
2025;82.0;5;43.493
2025;82.0;6;3.352
2025;82.0;7;2.374
2025;82.0;8;0.134
2025;82.0;9;0.5800000000000001
2025;82.0;10;0.7010000000000001
2025;82.0;11;5.727
2025;82.0;12;16.542
2025;82.0;13;0.054
2025;82.0;14;5.907
2025;82.0;15;4.699999999999999
2025;82.0;16;39.78625
2025;82.0;17;3.8360000000000003
2025;82.0;18;2.2390000000000003
2025;82.0;24;0.8859999999999999
2025;82.0;25;2.9779999999999998
2025;82.0;26;0.001
2025;82.0;27;3.76
2025;82.0;28;36.888999999999996
2025;83.0;0;
2025;83.0;1;
2025;83.0;2;
2025;83.0;3;1.0
2025;83.0;4;
2025;83.0;5;
2025;83.0;6;
2025;83.0;7;
2025;83.0;8;
2025;83.0;9;
2025;83.0;10;
2025;83.0;11;
2025;83.0;12;
2025;83.0;13;
2025;83.0;14;
2025;83.0;15;
2025;83.0;16;
2025;83.0;17;
2025;83.0;18;
2025;83.0;24;
2025;83.0;25;
2025;83.0;26;
2025;83.0;27;
2025;83.0;28;
2025;84.0;19;994.8895625290738
2025;84.0;20;18.88987351481481
2025;84.0;21;
2025;84.0;22;1.0
2025;84.0;23;
2025;85.0;0;
2025;85.0;1;
2025;85.0;2;
2025;85.0;3;3.88563301101688
2025;85.0;4;
2025;85.0;5;
2025;85.0;6;
2025;85.0;7;
2025;85.0;8;
2025;85.0;9;
2025;85.0;10;
2025;85.0;11;
2025;85.0;12;
2025;85.0;13;
2025;85.0;14;
2025;85.0;15;
2025;85.0;16;
2025;85.0;17;
2025;85.0;18;
2025;85.0;24;
2025;85.0;25;
2025;85.0;26;
2025;85.0;27;
2025;85.0;28;
2025;86.0;19;118.77205379518517
2025;86.0;20;16.902643979537036
2025;86.0;21;
2025;86.0;22;
2025;86.0;23;
2025;87.0;0;134.53900000000002
2025;87.0;1;61.37100000000001
2025;87.0;2;17.357
2025;87.0;3;23.59540642513121
2025;87.0;4;299.52099999999996
2025;87.0;5;340.26
2025;87.0;6;46.191
2025;87.0;7;38.12499999999999
2025;87.0;8;2.173
2025;87.0;9;23.302999999999997
2025;87.0;10;29.604
2025;87.0;11;39.351
2025;87.0;12;123.713
2025;87.0;13;2.4979999999999998
2025;87.0;14;29.345999999999997
2025;87.0;15;18.3
2025;87.0;16;294.355
2025;87.0;17;5.770999999999998
2025;87.0;18;25.426999999999996
2025;87.0;24;15.312
2025;87.0;25;80.62
2025;87.0;26;10.092
2025;87.0;27;75.57300000000001
2025;87.0;28;300.275
2025;88.0;0;
2025;88.0;1;
2025;88.0;2;
2025;88.0;3;
2025;88.0;4;
2025;88.0;5;
2025;88.0;6;
2025;88.0;7;
2025;88.0;8;
2025;88.0;9;
2025;88.0;10;
2025;88.0;11;
2025;88.0;12;
2025;88.0;13;
2025;88.0;14;
2025;88.0;15;
2025;88.0;16;
2025;88.0;17;
2025;88.0;18;
2025;88.0;24;
2025;88.0;25;
2025;88.0;26;
2025;88.0;27;
2025;88.0;28;
2025;89.0;19;33.71731864675925
2025;89.0;20;1.0
2025;89.0;21;
2025;89.0;22;
2025;89.0;23;
2025;90.0;0;134.53900000000002
2025;90.0;1;61.37100000000001
2025;90.0;2;17.357
2025;90.0;3;23.59540642513121
2025;90.0;4;299.52099999999996
2025;90.0;5;340.26
2025;90.0;6;46.191
2025;90.0;7;38.12499999999999
2025;90.0;8;2.173
2025;90.0;9;23.302999999999997
2025;90.0;10;29.604
2025;90.0;11;39.351
2025;90.0;12;123.713
2025;90.0;13;2.4979999999999998
2025;90.0;14;29.345999999999997
2025;90.0;15;18.3
2025;90.0;16;294.355
2025;90.0;17;5.770999999999998
2025;90.0;18;25.426999999999996
2025;90.0;24;15.312
2025;90.0;25;80.62
2025;90.0;26;10.092
2025;90.0;27;75.57300000000001
2025;90.0;28;300.275
2025;91.0;19;524.7748205049073
2025;91.0;20;41.68553266120369
2025;91.0;21;
2025;91.0;22;3.0
2025;91.0;23;
2025;91.0;29;1.0
2025;95.0;0;3549.8467569152126
2025;95.0;1;1090.510716484629
2025;95.0;2;4491.3386303510815
2025;95.0;3;13.075322743295297
2025;95.0;4;40797.409777370056
2025;95.0;5;43325.59121084192
2025;95.0;6;1890.009211366573
2025;95.0;7;5868.382821797426
2025;95.0;8;538.6171973949315
2025;95.0;9;2864.3366698338928
2025;95.0;10;4913.029208775693
2025;95.0;11;-4155.536657346122
2025;95.0;12;-8275.002628883141
2025;95.0;13;216.09531895283425
2025;95.0;14;-3742.076810664077
2025;95.0;15;7.321603664760318
2025;95.0;16;-1064786.1579447032
2025;95.0;17;-80.23187912494905
2025;95.0;18;2213.520569088106
2025;95.0;19;57.37921345749999
2025;95.0;20;9.65284924722222
2025;95.0;21;7.732194633499997
2025;95.0;22;6.615185909351852
2025;95.0;23;
2025;95.0;24;314.66606731587035
2025;95.0;25;4232.621817545127
2025;95.0;26;989.8113884311265
2025;95.0;27;10832.466182145534
2025;95.0;28;47510.41176507574
2025;96.0;0;
2025;96.0;1;
2025;96.0;2;
2025;96.0;3;11.05804536957549
2025;96.0;4;
2025;96.0;5;
2025;96.0;6;
2025;96.0;7;
2025;96.0;8;
2025;96.0;9;
2025;96.0;10;
2025;96.0;11;
2025;96.0;12;
2025;96.0;13;
2025;96.0;14;
2025;96.0;15;
2025;96.0;16;
2025;96.0;17;
2025;96.0;18;
2025;96.0;24;
2025;96.0;25;
2025;96.0;26;
2025;96.0;27;
2025;96.0;28;
2025;98.0;19;56.28838228888888
2025;98.0;20;8.557571469444444
2025;98.0;21;6.842431797666666
2025;98.0;22;6.615185909351852
2025;98.0;23;
2025;98.0;29;1.0
2025;99.0;0;
2025;99.0;1;
2025;99.0;2;
2025;99.0;3;2.0172773737198075
2025;99.0;4;
2025;99.0;5;
2025;99.0;6;
2025;99.0;7;
2025;99.0;8;
2025;99.0;9;
2025;99.0;10;
2025;99.0;11;
2025;99.0;12;
2025;99.0;13;
2025;99.0;14;
2025;99.0;15;
2025;99.0;16;
2025;99.0;17;
2025;99.0;18;
2025;99.0;24;
2025;99.0;25;
2025;99.0;26;
2025;99.0;27;
2025;99.0;28;
2025;101.0;19;1.0908311686111107
2025;101.0;20;1.0952777777777778
2025;101.0;21;0.8897628358333328
2025;101.0;22;
2025;101.0;23;
2025;102.0;0;
2025;102.0;1;
2025;102.0;2;
2025;102.0;3;2.1259192155234405
2025;102.0;4;
2025;102.0;5;
2025;102.0;6;
2025;102.0;7;
2025;102.0;8;
2025;102.0;9;
2025;102.0;10;
2025;102.0;11;
2025;102.0;12;
2025;102.0;13;
2025;102.0;14;
2025;102.0;15;
2025;102.0;16;
2025;102.0;17;
2025;102.0;18;
2025;102.0;19;71.11153777499997
2025;102.0;20;4.836746088055554
2025;102.0;21;1.0
2025;102.0;22;
2025;102.0;23;
2025;102.0;24;
2025;102.0;25;
2025;102.0;26;
2025;102.0;27;
2025;102.0;28;
2025;103.0;0;
2025;103.0;1;
2025;103.0;2;
2025;103.0;3;1.9043717284401707
2025;103.0;4;
2025;103.0;5;
2025;103.0;6;
2025;103.0;7;
2025;103.0;8;
2025;103.0;9;
2025;103.0;10;
2025;103.0;11;
2025;103.0;12;
2025;103.0;13;
2025;103.0;14;
2025;103.0;15;
2025;103.0;16;
2025;103.0;17;
2025;103.0;18;
2025;103.0;24;
2025;103.0;25;
2025;103.0;26;
2025;103.0;27;
2025;103.0;28;
2025;105.0;19;38.44094638462962
2025;105.0;20;2.911765083333333
2025;105.0;21;1.0
2025;105.0;22;
2025;105.0;23;
2025;106.0;0;
2025;106.0;1;
2025;106.0;2;
2025;106.0;3;
2025;106.0;4;
2025;106.0;5;
2025;106.0;6;
2025;106.0;7;
2025;106.0;8;
2025;106.0;9;
2025;106.0;10;
2025;106.0;11;
2025;106.0;12;
2025;106.0;13;
2025;106.0;14;
2025;106.0;15;
2025;106.0;16;
2025;106.0;17;
2025;106.0;18;
2025;106.0;24;
2025;106.0;25;
2025;106.0;26;
2025;106.0;27;
2025;106.0;28;
2025;108.0;19;32.67059139037036
2025;108.0;20;1.924981004722222
2025;108.0;21;
2025;108.0;22;
2025;108.0;23;
2025;109.0;0;
2025;109.0;1;
2025;109.0;2;
2025;109.0;3;1.97299348395891
2025;109.0;4;
2025;109.0;5;
2025;109.0;6;
2025;109.0;7;
2025;109.0;8;
2025;109.0;9;
2025;109.0;10;
2025;109.0;11;
2025;109.0;12;
2025;109.0;13;
2025;109.0;14;
2025;109.0;15;
2025;109.0;16;
2025;109.0;17;
2025;109.0;18;
2025;109.0;19;29.204575445370363
2025;109.0;20;3.0972228638888883
2025;109.0;21;1.0
2025;109.0;22;
2025;109.0;23;
2025;109.0;24;
2025;109.0;25;
2025;109.0;26;
2025;109.0;27;
2025;109.0;28;
2025;110.0;0;
2025;110.0;1;
2025;110.0;2;
2025;110.0;3;
2025;110.0;4;
2025;110.0;5;
2025;110.0;6;
2025;110.0;7;
2025;110.0;8;
2025;110.0;9;
2025;110.0;10;
2025;110.0;11;
2025;110.0;12;
2025;110.0;13;
2025;110.0;14;
2025;110.0;15;
2025;110.0;16;
2025;110.0;17;
2025;110.0;18;
2025;110.0;24;
2025;110.0;25;
2025;110.0;26;
2025;110.0;27;
2025;110.0;28;
2025;112.0;19;6.285607024999999
2025;112.0;20;
2025;112.0;21;
2025;112.0;22;
2025;112.0;23;
2025;113.0;0;
2025;113.0;1;
2025;113.0;2;
2025;113.0;3;1.9755104432260042
2025;113.0;4;
2025;113.0;5;
2025;113.0;6;
2025;113.0;7;
2025;113.0;8;
2025;113.0;9;
2025;113.0;10;
2025;113.0;11;
2025;113.0;12;
2025;113.0;13;
2025;113.0;14;
2025;113.0;15;
2025;113.0;16;
2025;113.0;17;
2025;113.0;18;
2025;113.0;24;
2025;113.0;25;
2025;113.0;26;
2025;113.0;27;
2025;113.0;28;
2025;114.0;0;
2025;114.0;1;
2025;114.0;2;
2025;114.0;3;
2025;114.0;4;
2025;114.0;5;
2025;114.0;6;
2025;114.0;7;
2025;114.0;8;
2025;114.0;9;
2025;114.0;10;
2025;114.0;11;
2025;114.0;12;
2025;114.0;13;
2025;114.0;14;
2025;114.0;15;
2025;114.0;16;
2025;114.0;17;
2025;114.0;18;
2025;114.0;24;
2025;114.0;25;
2025;114.0;26;
2025;114.0;27;
2025;114.0;28;
2025;116.0;0;
2025;116.0;1;
2025;116.0;2;
2025;116.0;3;1.9755104432260042
2025;116.0;4;
2025;116.0;5;
2025;116.0;6;
2025;116.0;7;
2025;116.0;8;
2025;116.0;9;
2025;116.0;10;
2025;116.0;11;
2025;116.0;12;
2025;116.0;13;
2025;116.0;14;
2025;116.0;15;
2025;116.0;16;
2025;116.0;17;
2025;116.0;18;
2025;116.0;24;
2025;116.0;25;
2025;116.0;26;
2025;116.0;27;
2025;116.0;28;
2025;117.0;19;22.918968420370362
2025;117.0;20;2.6460243425925922
2025;117.0;21;1.0
2025;117.0;22;
2025;117.0;23;
2025;118.0;0;1718.7844886559676
2025;118.0;1;2109.6382138152453
2025;118.0;2;642.141820682053
2025;118.0;3;186.89665776599935
2025;118.0;4;10930.733635026498
2025;118.0;5;11529.744283365853
2025;118.0;6;847.8874752267777
2025;118.0;7;918.7084972808584
2025;118.0;8;91.92433332804782
2025;118.0;9;565.7097656155669
2025;118.0;10;1025.5170875769916
2025;118.0;11;1351.5483231999383
2025;118.0;12;1794.8617807981498
2025;118.0;13;24.01612817339048
2025;118.0;14;1560.7786242470788
2025;118.0;15;162.51518707541433
2025;118.0;16;-245133.98366575377
2025;118.0;17;1466.4460667354651
2025;118.0;18;282.9743236180259
2025;118.0;19;2589.3412731234257
2025;118.0;20;217.0578873166666
2025;118.0;21;13.293828743416666
2025;118.0;22;71.37396987916665
2025;118.0;23;
2025;118.0;24;316.03752492140734
2025;118.0;25;1698.3985464389677
2025;118.0;26;255.25317620068336
2025;118.0;27;2140.5214422668264
2025;118.0;28;9884.673314088555
2025;119.0;0;1511.6703999902356
2025;119.0;1;1937.522717654245
2025;119.0;2;530.1813879580682
2025;119.0;3;169.48669069574817
2025;119.0;4;9526.555578370813
2025;119.0;5;10050.446241817697
2025;119.0;6;613.447424069195
2025;119.0;7;718.9461993130747
2025;119.0;8;71.05248640198754
2025;119.0;9;359.8775034460275
2025;119.0;10;752.6376640514344
2025;119.0;11;1316.5538678787057
2025;119.0;12;1617.681591472639
2025;119.0;13;19.730213801265815
2025;119.0;14;1492.9674837602358
2025;119.0;15;149.21497591365195
2025;119.0;16;-196508.7212990751
2025;119.0;17;1430.513791353434
2025;119.0;18;225.49388422550606
2025;119.0;24;298.3954237564726
2025;119.0;25;1502.7603355264396
2025;119.0;26;188.02023853171946
2025;119.0;27;1827.4165771963962
2025;119.0;28;8465.278318627075
2025;120.0;0;975.8176599570404
2025;120.0;1;1163.4684677952266
2025;120.0;2;301.3525184858466
2025;120.0;3;74.00737876641954
2025;120.0;4;5920.8486742086625
2025;120.0;5;6308.596221336406
2025;120.0;6;380.1680095903717
2025;120.0;7;379.47302050107453
2025;120.0;8;29.479445409422624
2025;120.0;9;195.6864947430774
2025;120.0;10;324.95383959781833
2025;120.0;11;818.2757305294671
2025;120.0;12;940.4240350147918
2025;120.0;13;14.371133636749192
2025;120.0;14;903.9021027821698
2025;120.0;15;64.69441860569229
2025;120.0;16;-89973.1511309189
2025;120.0;17;882.2162063413573
2025;120.0;18;131.93986526584652
2025;120.0;24;255.80422005568198
2025;120.0;25;919.9179480762308
2025;120.0;26;90.02825183272628
2025;120.0;27;1091.897703877702
2025;120.0;28;5309.0158878571065
2025;121.0;19;417.44563678759255
2025;121.0;20;69.34249450944444
2025;121.0;21;5.165161424999999
2025;121.0;22;36.87015646574074
2025;121.0;23;
2025;121.0;29;1.5370370370370372
2025;122.0;0;535.8538793639874
2025;122.0;1;774.0544659240054
2025;122.0;2;228.83602782654395
2025;122.0;3;95.47931192932866
2025;122.0;4;3605.7068909596755
2025;122.0;5;3741.8500932827874
2025;122.0;6;233.2806877798517
2025;122.0;7;339.473020892429
2025;122.0;8;41.57738809274428
2025;122.0;9;164.19776910734828
2025;122.0;10;427.6802439510162
2025;122.0;11;498.2800580108536
2025;122.0;12;677.2581556460973
2025;122.0;13;5.360174575426935
2025;122.0;14;589.0629176608119
2025;122.0;15;84.52055730795968
2025;122.0;16;-106535.5648091133
2025;122.0;17;548.3009037316268
2025;122.0;18;93.552614612101
2025;122.0;24;42.58935563603423
2025;122.0;25;582.8425453697799
2025;122.0;26;97.98708215178758
2025;122.0;27;735.5190971269062
2025;122.0;28;3156.263541364572
2025;123.0;19;1991.2474869621296
2025;123.0;20;122.14657491490736
2025;123.0;21;5.239166666666666
2025;123.0;22;26.752128742870365
2025;123.0;23;
2025;123.0;29;1.5516666666666665
2025;124.0;0;207.1141680545953
2025;124.0;1;172.11549477423125
2025;124.0;2;111.958392566633
2025;124.0;3;18.22030129365123
2025;124.0;4;1404.1798614844301
2025;124.0;5;1479.3012795461582
2025;124.0;6;234.4450703883519
2025;124.0;7;199.75596282492168
2025;124.0;8;20.872541984541062
2025;124.0;9;205.83115378173358
2025;124.0;10;272.8835579289296
2025;124.0;11;34.994886872391405
2025;124.0;12;177.17891602448276
2025;124.0;13;4.288003004237472
2025;124.0;14;67.81131160889197
2025;124.0;15;13.548692454220904
2025;124.0;16;-48625.264689358
2025;124.0;17;35.930557327366316
2025;124.0;18;57.4830450706269
2025;124.0;24;17.641593233196932
2025;124.0;25;195.64323014329722
2025;124.0;26;67.23901300765857
2025;124.0;27;313.1020361733591
2025;124.0;28;1419.4015992838642
2025;125.0;0;
2025;125.0;1;
2025;125.0;2;
2025;125.0;3;3.355277982405769
2025;125.0;4;
2025;125.0;5;
2025;125.0;6;
2025;125.0;7;
2025;125.0;8;
2025;125.0;9;
2025;125.0;10;
2025;125.0;11;
2025;125.0;12;
2025;125.0;13;
2025;125.0;14;
2025;125.0;15;
2025;125.0;16;
2025;125.0;17;
2025;125.0;18;
2025;125.0;24;
2025;125.0;25;
2025;125.0;26;
2025;125.0;27;
2025;125.0;28;
2025;126.0;19;32.45346936824073
2025;126.0;20;1.8658586018518517
2025;126.0;21;1.0
2025;126.0;22;1.0
2025;126.0;23;
2025;127.0;0;21.848999999999997
2025;127.0;1;52.726
2025;127.0;2;15.506999999999998
2025;127.0;3;4.374696050826481
2025;127.0;4;386.57000000000005
2025;127.0;5;393.85200000000003
2025;127.0;6;118.116
2025;127.0;7;49.068999999999996
2025;127.0;8;4.605
2025;127.0;9;41.866
2025;127.0;10;48.21600000000001
2025;127.0;11;32.541
2025;127.0;12;78.831
2025;127.0;13;0.07400000000000001
2025;127.0;14;45.94699999999999
2025;127.0;15;4.4
2025;127.0;16;374.08375000000007
2025;127.0;17;43.847
2025;127.0;18;5.32
2025;127.0;24;1.9620000000000002
2025;127.0;25;65.169
2025;127.0;26;24.366
2025;127.0;27;122.29399999999998
2025;127.0;28;350.76199999999994
2025;128.0;19;56.61973759759259
2025;128.0;20;12.574375268518518
2025;128.0;21;
2025;128.0;22;1.921569166666666
2025;128.0;23;
2025;129.0;0;18.387999999999998
2025;129.0;1;88.57100000000001
2025;129.0;2;52.46900000000001
2025;129.0;3;2.9864733062249993
2025;129.0;4;510.75900000000007
2025;129.0;5;527.577
2025;129.0;6;65.603
2025;129.0;7;125.989
2025;129.0;8;9.658000000000001
2025;129.0;9;70.249
2025;129.0;10;98.216
2025;129.0;11;24.774999999999995
2025;129.0;12;-28.135
2025;129.0;13;1.6760000000000002
2025;129.0;14;38.728
2025;129.0;15;2.0
2025;129.0;16;494.07125
2025;129.0;17;32.298
2025;129.0;18;12.770999999999999
2025;129.0;24;4.045
2025;129.0;25;58.111999999999995
2025;129.0;26;17.153
2025;129.0;27;105.35000000000001
2025;129.0;28;496.13800000000003
2025;130.0;19;11.58864025472222
2025;130.0;20;1.5277777777777777
2025;130.0;21;2.0
2025;130.0;22;
2025;130.0;23;
2025;131.0;0;
2025;131.0;1;
2025;131.0;2;
2025;131.0;3;7.488201947149508
2025;131.0;4;
2025;131.0;5;
2025;131.0;6;
2025;131.0;7;
2025;131.0;8;
2025;131.0;9;
2025;131.0;10;
2025;131.0;11;
2025;131.0;12;
2025;131.0;13;
2025;131.0;14;
2025;131.0;15;
2025;131.0;16;
2025;131.0;17;
2025;131.0;18;
2025;131.0;24;
2025;131.0;25;
2025;131.0;26;
2025;131.0;27;
2025;131.0;28;
2025;132.0;19;79.98630215314815
2025;132.0;20;9.600806244166664
2025;132.0;21;
2025;132.0;22;4.907211531666665
2025;132.0;23;
2025;133.0;0;1487.8863379067907
2025;133.0;1;90.5989360783187
2025;133.0;2;223.84044503797477
2025;133.0;3;65.70810396713463
2025;133.0;4;4526.403868232422
2025;133.0;5;5790.202228255395
2025;133.0;6;140.76947295512142
2025;133.0;7;188.4598099411231
2025;133.0;8;57.02704349372581
2025;133.0;9;230.3065011346194
2025;133.0;10;329.09726657893947
2025;133.0;11;-219.15384273926134
2025;133.0;12;-20.64066725596573
2025;133.0;13;28.885144558425445
2025;133.0;14;-223.58667402932244
2025;133.0;15;49.85921892749581
2025;133.0;16;-75695.05170938204
2025;133.0;17;205.0999042889676
2025;133.0;18;1127.7093463385947
2025;133.0;19;640.5643243364814
2025;133.0;20;51.74562176574074
2025;133.0;21;6.959095938166666
2025;133.0;22;20.486705672037033
2025;133.0;23;
2025;133.0;24;136.08882654729456
2025;133.0;25;1072.110383973241
2025;133.0;26;379.4223544863473
2025;133.0;27;1357.2573095449734
2025;133.0;28;5969.771629178396
2025;134.0;0;113.09143805786991
2025;134.0;1;96.48445099671216
2025;134.0;2;68.44373770304003
2025;134.0;3;11.946190383175056
2025;134.0;4;1060.7565525567097
2025;134.0;5;1145.805437432661
2025;134.0;6;92.66292009545256
2025;134.0;7;33.33992616890033
2025;134.0;8;46.095878876167845
2025;134.0;9;204.32352112955058
2025;134.0;10;243.1409478854823
2025;134.0;11;-21.47078544029813
2025;134.0;12;-24.921771492846162
2025;134.0;13;3.4203001741043426
2025;134.0;14;-0.4243748239755094
2025;134.0;15;7.185965534996788
2025;134.0;16;-49119.454871318485
2025;134.0;17;37.858917666251024
2025;134.0;18;49.04142225256174
2025;134.0;24;36.00830043983258
2025;134.0;25;540.8325371618671
2025;134.0;26;324.59770771283036
2025;134.0;27;748.560013267481
2025;134.0;28;1161.8330296149206
2025;136.0;19;164.3815016034259
2025;136.0;20;10.067498866388888
2025;136.0;21;2.0
2025;136.0;22;1.923420743518518
2025;136.0;23;
2025;137.0;0;1374.792957596756
2025;137.0;1;-5.890319493361235
2025;137.0;2;155.39677183680666
2025;137.0;3;53.591103187246105
2025;137.0;4;3465.6477472268716
2025;137.0;5;4644.396893332275
2025;137.0;6;48.10602227529769
2025;137.0;7;155.12122296189196
2025;137.0;8;10.934815250070915
2025;137.0;9;25.9829367690614
2025;137.0;10;85.95912082001486
2025;137.0;11;-197.67750758898643
2025;137.0;12;4.283661949364166
2025;137.0;13;25.459825153551876
2025;137.0;14;-223.16121117394954
2025;137.0;15;42.88733149974944
2025;137.0;16;-26575.59664792799
2025;137.0;17;167.24037703665442
2025;137.0;18;1078.668263606262
2025;137.0;24;100.0821852087569
2025;137.0;25;531.2728275806044
2025;137.0;26;54.823633901599045
2025;137.0;27;608.7025297747748
2025;137.0;28;4807.942374229406
2025;139.0;19;476.1828227330555
2025;139.0;20;41.67812289935184
2025;139.0;21;4.959095938166667
2025;139.0;22;18.563284928518513
2025;139.0;23;
2025;139.0;29;1.0008055555555553
2025;140.0;0;15637.143325831068
2025;140.0;1;27636.64098093765
2025;140.0;2;8366.36725590089
2025;140.0;3;1950.7338713068973
2025;140.0;4;360232.90939633007
2025;140.0;5;367067.4367411679
2025;140.0;6;36649.417320927496
2025;140.0;7;12307.800653164048
2025;140.0;8;2202.6122901181875
2025;140.0;9;15608.005398035246
2025;140.0;10;19358.93442380399
2025;140.0;11;15715.005723656128
2025;140.0;12;26468.186438463683
2025;140.0;13;1352.65569637545
2025;140.0;14;19212.00290543059
2025;140.0;15;1660.2416181652363
2025;140.0;16;-6637188.783377382
2025;140.0;17;19064.776609328546
2025;140.0;18;3406.375953799732
2025;140.0;19;24454.870841456755
2025;140.0;20;3967.8236455747215
2025;140.0;21;190.85412376916665
2025;140.0;22;876.3211953624074
2025;140.0;23;
2025;140.0;24;3428.1492588498772
2025;140.0;25;43513.276243725
2025;140.0;26;14577.708697887
2025;140.0;27;63119.13593877399
2025;140.0;28;348477.5586885512
2025;141.0;0;2434.112493875339
2025;141.0;1;6398.112613314895
2025;141.0;2;1762.4703190402943
