kpi_id;cat_id;value;direction
14;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.639419833160269;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);9.491781310505866;max
14;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);11.600886482583384;max
14;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-10.004571396149618;min
15;Cash flow margin (CF/PNPM) (Δ% 2yr);31.56802347472341;max
15;Marża netto (NP/PNPM) (Δ% 2yr);97.06573152786949;max
15;Marża operacyjna (OP/PNPM) (Δ% 2yr);49.817807325895686;max
15;Pokrycie odsetek (OP/IP) (Δ% 2yr);128.69769643704637;max
15;Rotacja należności (PNPM/REC) (Δ% 2yr);23.672964264245227;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);21.64511618132559;max
15;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);12.392234249767439;max
15;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-25.96698352941654;min
16;Cash flow margin (CF/PNPM) (Δ% 2yr);0.021721404878653556;max
16;Marża netto (NP/PNPM) (Δ% 2yr);40.32016995933461;max
16;Marża operacyjna (OP/PNPM) (Δ% 2yr);6.14408031127822;max
16;Pokrycie odsetek (OP/IP) (Δ% 2yr);47.46521961095931;max
16;Rotacja należności (PNPM/REC) (Δ% 2yr);26.633307717464564;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-4.3430465769467;max
16;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-3.983639980061435;max
16;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-23.884806062377585;min
17;Cash flow margin (CF/PNPM) (Δ% 2yr);6.228614972051112;max
17;Marża netto (NP/PNPM) (Δ% 2yr);32.77701126411884;max
17;Marża operacyjna (OP/PNPM) (Δ% 2yr);12.20979206974205;max
17;Pokrycie odsetek (OP/IP) (Δ% 2yr);67.06898102738616;max
17;Rotacja należności (PNPM/REC) (Δ% 2yr);9.704269470812822;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);9.67092382274318;max
17;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);9.863486854347753;max
17;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.8553052126775651;min
18;Cash flow margin (CF/PNPM) (Δ% 2yr);14.17595111267077;max
18;Marża netto (NP/PNPM) (Δ% 2yr);173.15983435183318;max
18;Marża operacyjna (OP/PNPM) (Δ% 2yr);36.786925078866666;max
18;Pokrycie odsetek (OP/IP) (Δ% 2yr);87.43430112407103;max
18;Rotacja należności (PNPM/REC) (Δ% 2yr);1.3616587627308467;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);11.496593436955987;max
18;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);11.568103543432997;max
18;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-14.55151873244463;min
19;Cash flow margin (CF/PNPM) (Δ% 2yr);-53.12345633446666;max
19;Marża netto (NP/PNPM) (Δ% 2yr);-65.95900608975148;max
19;Marża operacyjna (OP/PNPM) (Δ% 2yr);-91.27213943086177;max
19;Pokrycie odsetek (OP/IP) (Δ% 2yr);-91.6087029456605;max
19;Rotacja należności (PNPM/REC) (Δ% 2yr);24.087411000005194;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.2374970940220453;max
19;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-6.924487215458145;max
19;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-24.865208506652362;min
20;Cash flow margin (CF/PNPM) (Δ% 2yr);-9.177418357691803;max
20;Marża netto (NP/PNPM) (Δ% 2yr);-5.79573292597197;max
20;Marża operacyjna (OP/PNPM) (Δ% 2yr);-14.417981647423133;max
20;Pokrycie odsetek (OP/IP) (Δ% 2yr);10.095551138213574;max
20;Rotacja należności (PNPM/REC) (Δ% 2yr);7.098625014643255;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-7.920929245436373;max
20;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-8.239629678527583;max
20;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);1.2907510257685666;min
21;Cash flow margin (CF/PNPM) (Δ% 2yr);86.86908835975545;max
21;Marża netto (NP/PNPM) (Δ% 2yr);163.83314138351872;max
21;Marża operacyjna (OP/PNPM) (Δ% 2yr);53.04487421291658;max
21;Pokrycie odsetek (OP/IP) (Δ% 2yr);42.687982073065825;max
21;Rotacja należności (PNPM/REC) (Δ% 2yr);2.7450036301947685;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);9.916551172098686;max
21;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);16.395673943524976;max
21;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-4.800019391927949;min
22;Cash flow margin (CF/PNPM) (Δ% 2yr);6.024088950287582;max
22;Marża netto (NP/PNPM) (Δ% 2yr);35.63243667551494;max
22;Marża operacyjna (OP/PNPM) (Δ% 2yr);12.071801944639873;max
22;Pokrycie odsetek (OP/IP) (Δ% 2yr);29.41613892473694;max
22;Rotacja należności (PNPM/REC) (Δ% 2yr);7.796696244109786;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.181849667481706;max
22;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);8.78163526459192;max
22;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-5.1965491100200305;min
23;Cash flow margin (CF/PNPM) (Δ% 2yr);-12.789035422336658;max
23;Marża netto (NP/PNPM) (Δ% 2yr);-26.612697147419183;max
23;Marża operacyjna (OP/PNPM) (Δ% 2yr);-27.958923311750155;max
23;Pokrycie odsetek (OP/IP) (Δ% 2yr);-25.94550615313363;max
23;Rotacja należności (PNPM/REC) (Δ% 2yr);0.031972365399893045;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);6.857878552480846;max
23;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.5455084460422004;max
23;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.5484191009096523;min
24;Cash flow margin (CF/PNPM) (Δ% 2yr);-43.81201157091152;max
24;Marża netto (NP/PNPM) (Δ% 2yr);-114.79683126631748;max
24;Marża operacyjna (OP/PNPM) (Δ% 2yr);-83.48061890155772;max
24;Pokrycie odsetek (OP/IP) (Δ% 2yr);-86.17406755102675;max
24;Rotacja należności (PNPM/REC) (Δ% 2yr);15.010479349615254;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-14.212252963596955;max
24;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-25.1462382089;max
24;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);10.422128786584741;min
25;Cash flow margin (CF/PNPM) (Δ% 2yr);-3.5054756109340217;max
25;Marża netto (NP/PNPM) (Δ% 2yr);1.3208404025180522;max
25;Marża operacyjna (OP/PNPM) (Δ% 2yr);-1.9580543491049092;max
25;Pokrycie odsetek (OP/IP) (Δ% 2yr);12.943617422278903;max
25;Rotacja należności (PNPM/REC) (Δ% 2yr);8.414937752085734;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);7.801807189998172;max
25;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);5.91565250788647;max
25;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-5.866236909844541;min
26;Cash flow margin (CF/PNPM) (Δ% 2yr);-7.614160103027009;max
26;Marża netto (NP/PNPM) (Δ% 2yr);38.48954485656104;max
26;Marża operacyjna (OP/PNPM) (Δ% 2yr);5.762901071492818;max
26;Pokrycie odsetek (OP/IP) (Δ% 2yr);71.4384069557392;max
26;Rotacja należności (PNPM/REC) (Δ% 2yr);16.07713281112205;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);19.469137119236688;max
26;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);15.633174103983555;max
26;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-21.953825110684036;min
27;Cash flow margin (CF/PNPM) (Δ% 2yr);-14.991132132000448;max
27;Marża netto (NP/PNPM) (Δ% 2yr);-15.526745104906897;max
27;Marża operacyjna (OP/PNPM) (Δ% 2yr);-11.448621075869259;max
27;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.432376130018656;max
27;Rotacja należności (PNPM/REC) (Δ% 2yr);10.086353531846152;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.6052346408550084;max
27;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-0.3436683124841819;max
27;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-6.13867656346053;min
28;Cash flow margin (CF/PNPM) (Δ% 2yr);5.944236573941641;max
28;Marża netto (NP/PNPM) (Δ% 2yr);21.181807838392945;max
28;Marża operacyjna (OP/PNPM) (Δ% 2yr);15.978086039982967;max
28;Pokrycie odsetek (OP/IP) (Δ% 2yr);32.48617330589995;max
28;Rotacja należności (PNPM/REC) (Δ% 2yr);3.6725781777158377;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.0334766817212095;max
28;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);2.0950605813548693;max
28;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.6704580243272504;min
29;Cash flow margin (CF/PNPM) (Δ% 2yr);8.776339988260958;max
29;Marża netto (NP/PNPM) (Δ% 2yr);29.668215019233685;max
29;Marża operacyjna (OP/PNPM) (Δ% 2yr);3.106694575538977;max
29;Pokrycie odsetek (OP/IP) (Δ% 2yr);-13.236757854425537;max
29;Rotacja należności (PNPM/REC) (Δ% 2yr);6.027368524180397;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);8.4690316053825;max
29;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);7.83603285784983;max
29;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.8523412114135036;min
30;Cash flow margin (CF/PNPM) (Δ% 2yr);-2.676222068437853;max
30;Marża netto (NP/PNPM) (Δ% 2yr);14.206727226658256;max
30;Marża operacyjna (OP/PNPM) (Δ% 2yr);-7.260885278570998;max
30;Pokrycie odsetek (OP/IP) (Δ% 2yr);32.84751359748248;max
30;Rotacja należności (PNPM/REC) (Δ% 2yr);18.39457856052857;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);29.371310193699312;max
30;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);22.168881496204342;max
30;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-19.365668434000867;min
31;Cash flow margin (CF/PNPM) (Δ% 2yr);7.3343810223413834;max
31;Marża netto (NP/PNPM) (Δ% 2yr);39.52429556166954;max
31;Marża operacyjna (OP/PNPM) (Δ% 2yr);24.213770761415773;max
31;Pokrycie odsetek (OP/IP) (Δ% 2yr);52.06581507557129;max
31;Rotacja należności (PNPM/REC) (Δ% 2yr);10.236806992653158;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);1.9871973082428878;max
31;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);3.6300033017906386;max
31;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-9.305909637194251;min
32;Cash flow margin (CF/PNPM) (Δ% 2yr);11.589532445441494;max
32;Marża netto (NP/PNPM) (Δ% 2yr);116.9034029960172;max
32;Marża operacyjna (OP/PNPM) (Δ% 2yr);-4.116240281987146;max
32;Pokrycie odsetek (OP/IP) (Δ% 2yr);-58.49799631323277;max
32;Rotacja należności (PNPM/REC) (Δ% 2yr);-6.920185706154097;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);31.998637582687532;max
32;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);38.19253030045507;max
32;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.234186051364797;min
33;Cash flow margin (CF/PNPM) (Δ% 2yr);-1.83212004752933;max
33;Marża netto (NP/PNPM) (Δ% 2yr);5.280937299786995;max
33;Marża operacyjna (OP/PNPM) (Δ% 2yr);-4.630285673395164;max
33;Pokrycie odsetek (OP/IP) (Δ% 2yr);-11.356309004892353;max
33;Rotacja należności (PNPM/REC) (Δ% 2yr);8.315236296176758;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);4.307484312177053;max
33;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);6.047526396053355;max
33;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-8.303712935634934;min
35;Cash flow margin (CF/PNPM) (Δ% 2yr);-2.553261789915523;max
35;Marża netto (NP/PNPM) (Δ% 2yr);-13.254611089556057;max
35;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.03511288291515311;max
35;Pokrycie odsetek (OP/IP) (Δ% 2yr);-45.1697879676676;max
35;Rotacja należności (PNPM/REC) (Δ% 2yr);-3.1926641520706935;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);11.867189933859958;max
35;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);10.76124581657077;max
35;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);21.171380545202798;min
36;Cash flow margin (CF/PNPM) (Δ% 2yr);2.8233243726696067;max
36;Marża netto (NP/PNPM) (Δ% 2yr);-92.81626584012429;max
36;Marża operacyjna (OP/PNPM) (Δ% 2yr);30.377286123121984;max
36;Pokrycie odsetek (OP/IP) (Δ% 2yr);28.73821102169793;max
36;Rotacja należności (PNPM/REC) (Δ% 2yr);0.9848652446578772;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);5.55806472699767;max
36;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);5.352562338463464;max
36;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-6.159901902818617;min
37;Cash flow margin (CF/PNPM) (Δ% 2yr);73.06543948415835;max
37;Marża netto (NP/PNPM) (Δ% 2yr);384.79834292585855;max
37;Marża operacyjna (OP/PNPM) (Δ% 2yr);266.0011365426894;max
37;Pokrycie odsetek (OP/IP) (Δ% 2yr);194.82126669787172;max
37;Rotacja należności (PNPM/REC) (Δ% 2yr);17.591289395538816;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);5.348758982204775;max
37;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);5.960204298053804;max
37;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-7.599713569977324;min
38;Cash flow margin (CF/PNPM) (Δ% 2yr);-16.134167705743806;max
38;Marża netto (NP/PNPM) (Δ% 2yr);-44.02113494698829;max
38;Marża operacyjna (OP/PNPM) (Δ% 2yr);-37.78844585885474;max
38;Pokrycie odsetek (OP/IP) (Δ% 2yr);-37.77524916200126;max
38;Rotacja należności (PNPM/REC) (Δ% 2yr);-5.447811206680518;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-8.279227990975036;max
38;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-6.746750161992463;max
38;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);20.92191788749691;min
39;Cash flow margin (CF/PNPM) (Δ% 2yr);-16.90890934545621;max
39;Marża netto (NP/PNPM) (Δ% 2yr);-59.61191972683514;max
39;Marża operacyjna (OP/PNPM) (Δ% 2yr);-43.17655813383002;max
39;Pokrycie odsetek (OP/IP) (Δ% 2yr);-54.88823662226237;max
39;Rotacja należności (PNPM/REC) (Δ% 2yr);-10.453436969907086;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-17.190353159067335;max
39;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-15.637042710672928;max
39;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);35.58900936558887;min
41;Cash flow margin (CF/PNPM) (Δ% 2yr);-25.571763547796433;max
41;Marża netto (NP/PNPM) (Δ% 2yr);-36.5325363976575;max
41;Marża operacyjna (OP/PNPM) (Δ% 2yr);-39.78263535460397;max
41;Pokrycie odsetek (OP/IP) (Δ% 2yr);-53.40137154124604;max
41;Rotacja należności (PNPM/REC) (Δ% 2yr);-11.582007942507698;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.7649904964188177;max
41;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-4.862854256290347;max
41;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);24.752436321925675;min
42;Cash flow margin (CF/PNPM) (Δ% 2yr);35.000642367530226;max
42;Marża netto (NP/PNPM) (Δ% 2yr);55.81040873817753;max
42;Marża operacyjna (OP/PNPM) (Δ% 2yr);11.255110512175515;max
42;Pokrycie odsetek (OP/IP) (Δ% 2yr);-46.42556910956566;max
42;Rotacja należności (PNPM/REC) (Δ% 2yr);-18.055826708804315;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.9295075003219893;max
42;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);9.692281912793;max
42;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);37.38759611287494;min
43;Cash flow margin (CF/PNPM) (Δ% 2yr);-18.90850881403915;max
43;Marża netto (NP/PNPM) (Δ% 2yr);-46.088378837088776;max
43;Marża operacyjna (OP/PNPM) (Δ% 2yr);-31.17191335631948;max
43;Pokrycie odsetek (OP/IP) (Δ% 2yr);-39.38515287675449;max
43;Rotacja należności (PNPM/REC) (Δ% 2yr);-6.785986971384538;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.809369076072953;max
43;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.15869307127534002;max
43;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);6.315864557319245;min
46;Cash flow margin (CF/PNPM) (Δ% 2yr);-10.714848289237016;max
46;Marża netto (NP/PNPM) (Δ% 2yr);-3.381052462337894;max
46;Marża operacyjna (OP/PNPM) (Δ% 2yr);-10.034259337489287;max
46;Pokrycie odsetek (OP/IP) (Δ% 2yr);1.5850848243784914;max
46;Rotacja należności (PNPM/REC) (Δ% 2yr);8.011375654808035;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.4986963806979866;max
46;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-2.419134534567394;max
46;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.0382875000220544;min
47;Cash flow margin (CF/PNPM) (Δ% 2yr);2.742644621195988;max
47;Marża netto (NP/PNPM) (Δ% 2yr);4.7427462090772625;max
47;Marża operacyjna (OP/PNPM) (Δ% 2yr);2.573907837109756;max
47;Pokrycie odsetek (OP/IP) (Δ% 2yr);12.25676687891888;max
47;Rotacja należności (PNPM/REC) (Δ% 2yr);6.152401410096768;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.2896937431649598;max
47;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-4.23674655618663;max
47;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.6671594186147483;min
49;Cash flow margin (CF/PNPM) (Δ% 2yr);-9.153933479146975;max
49;Marża netto (NP/PNPM) (Δ% 2yr);-11.132719844143168;max
49;Marża operacyjna (OP/PNPM) (Δ% 2yr);-18.025546935347556;max
49;Pokrycie odsetek (OP/IP) (Δ% 2yr);-8.009956591481938;max
49;Rotacja należności (PNPM/REC) (Δ% 2yr);-1.9131864136644934;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-1.3353001022447362;max
49;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.7571336590519768;max
49;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-0.8910479199978257;min
50;Cash flow margin (CF/PNPM) (Δ% 2yr);26.072268346167533;max
50;Marża netto (NP/PNPM) (Δ% 2yr);113.19734206099233;max
50;Marża operacyjna (OP/PNPM) (Δ% 2yr);118.32550006446685;max
50;Pokrycie odsetek (OP/IP) (Δ% 2yr);201.40777374353237;max
50;Rotacja należności (PNPM/REC) (Δ% 2yr);-9.536879003108318;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);39.69722798501025;max
50;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);44.01041581772243;max
50;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-25.580524256002317;min
51;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.051702129662642;max
51;Marża netto (NP/PNPM) (Δ% 2yr);20.18541927313445;max
51;Marża operacyjna (OP/PNPM) (Δ% 2yr);23.305967525273896;max
51;Pokrycie odsetek (OP/IP) (Δ% 2yr);-0.668735416732039;max
51;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.200796355088935;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);12.41984041291674;max
51;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);20.36576277985298;max
51;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);26.54503538887602;min
52;Cash flow margin (CF/PNPM) (Δ% 2yr);-4.520403449084968;max
52;Marża netto (NP/PNPM) (Δ% 2yr);154.13025187929844;max
52;Marża operacyjna (OP/PNPM) (Δ% 2yr);-9.272264803125962;max
52;Pokrycie odsetek (OP/IP) (Δ% 2yr);-11.837754599509541;max
52;Rotacja należności (PNPM/REC) (Δ% 2yr);6.30229669583266;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);9.206220697359104;max
52;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);10.794250822050888;max
52;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);5.54817557789034;min
53;Cash flow margin (CF/PNPM) (Δ% 2yr);0.0;max
53;Marża netto (NP/PNPM) (Δ% 2yr);0.0;max
53;Marża operacyjna (OP/PNPM) (Δ% 2yr);0.0;max
53;Pokrycie odsetek (OP/IP) (Δ% 2yr);0.0;max
53;Rotacja należności (PNPM/REC) (Δ% 2yr);0.0;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);0.0;max
53;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);0.0;max
53;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);0.0;min
55;Cash flow margin (CF/PNPM) (Δ% 2yr);-27.936003939746595;max
55;Marża netto (NP/PNPM) (Δ% 2yr);-40.227993466510426;max
55;Marża operacyjna (OP/PNPM) (Δ% 2yr);-46.12369220031768;max
55;Pokrycie odsetek (OP/IP) (Δ% 2yr);-33.684878406635335;max
55;Rotacja należności (PNPM/REC) (Δ% 2yr);9.553507069116856;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-4.866778158588016;max
55;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-2.1812976182368136;max
55;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-5.646193643895643;min
56;Cash flow margin (CF/PNPM) (Δ% 2yr);5.760160014618173;max
56;Marża netto (NP/PNPM) (Δ% 2yr);36.905742586080876;max
56;Marża operacyjna (OP/PNPM) (Δ% 2yr);-34.51727717705963;max
56;Pokrycie odsetek (OP/IP) (Δ% 2yr);-54.76908551276814;max
56;Rotacja należności (PNPM/REC) (Δ% 2yr);2.278530544589269;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.9547978538873183;max
56;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);18.227309607393135;max
56;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);18.013732941705786;min
58;Cash flow margin (CF/PNPM) (Δ% 2yr);16.128824489332555;max
58;Marża netto (NP/PNPM) (Δ% 2yr);36.78698853701682;max
58;Marża operacyjna (OP/PNPM) (Δ% 2yr);38.71134873743506;max
58;Pokrycie odsetek (OP/IP) (Δ% 2yr);-3.388967827668106;max
58;Rotacja należności (PNPM/REC) (Δ% 2yr);21.132435341701196;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);23.059585620562657;max
58;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);20.693665330873312;max
58;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-2.8436360050432343;min
59;Cash flow margin (CF/PNPM) (Δ% 2yr);1.7699439916299569;max
59;Marża netto (NP/PNPM) (Δ% 2yr);86.64930043226889;max
59;Marża operacyjna (OP/PNPM) (Δ% 2yr);-230.48843265620613;max
59;Pokrycie odsetek (OP/IP) (Δ% 2yr);-1336.0934642890766;max
59;Rotacja należności (PNPM/REC) (Δ% 2yr);-21.18677347350061;max
59;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-4.423409576042178;max
59;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);9.662275589148809;max
59;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-57.24338870502458;min
60;Cash flow margin (CF/PNPM) (Δ% 2yr);-18.87228017778348;max
60;Marża netto (NP/PNPM) (Δ% 2yr);-63.69669554302207;max
60;Marża operacyjna (OP/PNPM) (Δ% 2yr);8.269167711235358;max
60;Pokrycie odsetek (OP/IP) (Δ% 2yr);-6.095387814447896;max
60;Rotacja należności (PNPM/REC) (Δ% 2yr);110.03593115214105;max
60;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-44.6063068768784;max
60;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-47.722775112383374;max
60;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);3.6544327313282188;min
61;Cash flow margin (CF/PNPM) (Δ% 2yr);-7.063218077155889;max
61;Marża netto (NP/PNPM) (Δ% 2yr);-46.32951229240433;max
61;Marża operacyjna (OP/PNPM) (Δ% 2yr);-27.58639746694003;max
61;Pokrycie odsetek (OP/IP) (Δ% 2yr);-64.7514575521169;max
61;Rotacja należności (PNPM/REC) (Δ% 2yr);-18.778704478727104;max
61;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-27.22844819585512;max
61;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-27.452579647935977;max
61;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);31.01122109711542;min
62;Cash flow margin (CF/PNPM) (Δ% 2yr);0.8801353202297539;max
62;Marża netto (NP/PNPM) (Δ% 2yr);-1.0332614131482036;max
62;Marża operacyjna (OP/PNPM) (Δ% 2yr);-2.8114091597456174;max
62;Pokrycie odsetek (OP/IP) (Δ% 2yr);-14.20226535914856;max
62;Rotacja należności (PNPM/REC) (Δ% 2yr);13.897110710421762;max
62;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);2.2635089592855966;max
