rok;wartosc;WSKAZNIK_INDEX;PKD_INDEX
2023;0.26871346184668987;1005;41.0
2023;6.258356381950778;1006;41.0
2023;0.07202966073229074;1007;41.0
2023;6.332100169811504;24;42.0
2023;21.700744377921485;0;43.0
2023;44.57466170814224;1;43.0
2023;12.970573552007178;2;43.0
2023;10.73959686871407;3;43.0
2023;296.53779694038894;4;43.0
2023;325.76003253468;5;43.0
2023;62.63861116168714;6;43.0
2023;11.899106259344036;7;43.0
2023;1.111682186164358;8;43.0
2023;14.154292664442998;9;43.0
2023;15.884147736963989;10;43.0
2023;27.86718150738593;11;43.0
2023;44.60862049459172;12;43.0
2023;0.23965413312908962;13;43.0
2023;28.24156794978095;14;43.0
2023;7.410676352105095;15;43.0
2023;286.26459515032275;16;43.0
2023;6.3910802361929395;17;43.0
2023;23.196375482563802;18;43.0
2023;1.8774445705055256;19;43.0
2023;26.13773590054527;20;43.0
2023;7.125816478930336;21;43.0
2023;52.760983186828575;22;43.0
2023;284.53383784054313;23;43.0
2023;0.07194509285062503;1000;43.0
2023;0.07299937472386653;1001;43.0
2023;2.091160155329421;1002;43.0
2023;0.8136441395860978;1003;43.0
2023;0.2779782467851095;1004;43.0
2023;19.19584916356743;1005;43.0
2023;12.448936993064622;1006;43.0
2023;0.12245696620446664;1007;43.0
2023;383.0913361214916;0;45.0
2023;531.5582294286395;1;45.0
2023;124.8940015410445;2;45.0
2023;47.636618141411006;3;45.0
2023;5024.0323012379295;4;45.0
2023;5314.943408008281;5;45.0
2023;359.1007177522779;6;45.0
2023;125.09068848226693;7;45.0
2023;-7.626066105839817;8;45.0
2023;212.9053217054382;9;45.0
2023;336.04912777223547;10;45.0
2023;245.09593392059674;11;45.0
2023;318.2315721691907;12;45.0
2023;19.44864263706567;13;45.0
2023;342.2554328108599;14;45.0
2023;44.801569623398684;15;45.0
2023;5015.505213758434;16;45.0
2023;258.25717845673364;17;45.0
2023;91.30405840268514;18;45.0
2023;39.27097875392994;19;45.0
2023;758.0136504805646;20;45.0
2023;214.80144666022375;21;45.0
2023;1411.9684737176694;22;45.0
2023;4883.976567920185;23;45.0
2023;0.042604680997093795;1000;45.0
2023;0.06948863669866945;1001;45.0
2023;1.167007906866619;1002;45.0
2023;0.8879911952343523;1003;45.0
2023;0.3345020238788765;1004;45.0
2023;13.780767417398256;1005;45.0
2023;6.2907908534800665;1006;45.0
2023;0.0964102914933124;1007;45.0
2023;383.0913361214916;0;47.0
2023;531.5582294286395;1;47.0
2023;124.8940015410445;2;47.0
2023;1.0000000002594867;3;47.0
2023;5024.0323012379295;4;47.0
2023;5314.943408008281;5;47.0
2023;359.1007177522779;6;47.0
2023;125.09068848226693;7;47.0
2023;-7.626066105839817;8;47.0
2023;212.9053217054382;9;47.0
2023;336.04912777223547;10;47.0
2023;245.09593392059674;11;47.0
2023;318.2315721691907;12;47.0
2023;19.44864263706567;13;47.0
2023;342.2554328108599;14;47.0
2023;44.801569623398684;15;47.0
2023;5015.505213758434;16;47.0
2023;258.25717845673364;17;47.0
2023;91.30405840268514;18;47.0
2023;39.27097875392994;19;47.0
2023;758.0136504805646;20;47.0
2023;214.80144666022375;21;47.0
2023;1411.9684737176694;22;47.0
2023;4883.976567920185;23;47.0
2023;0.042604680997093795;1000;47.0
2023;0.06948863669866945;1001;47.0
2023;1.167007906866619;1002;47.0
2023;0.8879911952343523;1003;47.0
2023;0.3345020238788765;1004;47.0
2023;13.780767417398256;1005;47.0
2023;6.2907908534800665;1006;47.0
2023;0.0964102914933124;1007;47.0
2023;73.65340668381522;0;49.0
2023;225.78202251519727;1;49.0
2023;78.25539814082269;2;49.0
2023;29.521232579624666;3;49.0
2023;1089.4788332882608;4;49.0
2023;1174.050701111314;5;49.0
2023;283.6678876040565;6;49.0
2023;34.63238845169835;7;49.0
2023;44.95238605130011;8;49.0
2023;371.27119527996376;9;49.0
2023;453.77532691197405;10;49.0
2023;115.32007231855427;11;49.0
2023;346.899774393631;12;49.0
2023;7.3232543362253715;13;49.0
2023;140.34339033474046;14;49.0
2023;24.58602459765114;15;49.0
2023;1049.8775042950315;16;49.0
2023;121.9212664075947;17;49.0
2023;64.41894773474138;18;49.0
2023;103.05290072146381;19;49.0
2023;190.3644370432423;20;49.0
2023;51.215844371351864;21;49.0
2023;269.3058938425704;22;49.0
2023;1248.1346256790032;23;49.0
2023;0.12095681405194428;1000;49.0
2023;0.14715889108509678;1001;49.0
2023;2.4992912627267456;1002;49.0
2023;1.1372282511340364;1003;49.0
2023;0.6729535045643904;1004;49.0
2023;7.656686813395526;1005;49.0
2023;4.726000232789009;1006;49.0
2023;0.23353934184200903;1007;49.0
2023;4.907700171024393;24;50.0
2023;154.129765869667;0;51.0
2023;509.3744479713397;1;51.0
2023;208.26895365294104;2;51.0
2023;95.44633079552192;3;51.0
2023;9231.208321548682;4;51.0
2023;9380.949451616052;5;51.0
2023;995.145647038945;6;51.0
2023;224.82050121609484;7;51.0
2023;47.61967035244078;8;51.0
2023;665.1021207695744;9;51.0
2023;798.5348602077654;10;51.0
2023;19.249249252711166;11;51.0
2023;914.2309854019861;12;51.0
2023;31.588323504295836;13;51.0
2023;-316.1700494432711;14;51.0
2023;74.48781768231305;15;51.0
2023;9235.17147545776;16;51.0
2023;-464.17406087129933;17;51.0
2023;97.38420488693784;18;51.0
2023;12.895169434926817;19;51.0
2023;1295.639003358654;20;51.0
2023;672.0099236482438;21;51.0
2023;1566.1608375147416;22;51.0
2023;8947.459531666413;23;51.0
2023;0.030174983743318402;1000;51.0
2023;0.03607033748777191;1001;51.0
2023;1.5766195515013421;1002;51.0
2023;0.9490546082369559;1003;51.0
2023;0.27173305532201014;1004;51.0
2023;7.238678431903395;1005;51.0
2023;6.209330897905992;1006;51.0
2023;0.06587197436764043;1007;51.0
2023;2.32994635616482;24;52.0
2023;7.405156063478647;0;53.0
2023;-35.11996950903936;1;53.0
2023;4.5712040444880975;2;53.0
2023;6.375331733297532;3;53.0
2023;58.55504991856084;4;53.0
2023;56.7007285103683;5;53.0
2023;93.15066721926388;6;53.0
2023;-7.864895351161627;7;53.0
2023;0.4805811335869797;8;53.0
2023;29.158302535884793;9;53.0
2023;13.442760368005978;10;53.0
2023;-58.359582213954695;11;53.0
2023;206.1336146643027;12;53.0
2023;18.199380513994157;13;53.0
2023;-42.183983568563654;14;53.0
2023;1.2644518272814862;15;53.0
2023;51.088706880260716;16;53.0
2023;-35.83955112042553;17;53.0
2023;-3.5756855107379;18;53.0
2023;1.7171145968769954;19;53.0
2023;208.24460622659913;20;53.0
2023;14.60793966727937;21;53.0
2023;108.35048268114508;22;53.0
2023;115.8502556546365;23;53.0
2023;-0.4460590707836384;1000;53.0
2023;-0.27341228343079255;1001;53.0
2023;2.885858545272839;1002;53.0
2023;2.0509115101187616;1003;53.0
2023;1.6063123974003934;1004;53.0
2023;-21.79909883165559;1005;53.0
2023;0.06705664143132845;1006;53.0
2023;-0.17649750696251645;1007;53.0
2023;1.779892314419741;24;54.0
2023;813.9435000994242;0;55.0
2023;37.022146312117684;1;55.0
2023;132.33988366666307;2;55.0
2023;161.55226886606079;3;55.0
2023;4593.668170624597;4;55.0
2023;4864.914019744416;5;55.0
2023;2305.4943788127052;6;55.0
2023;87.77590437901101;7;55.0
2023;15.954615878857624;8;55.0
2023;-27.036858711054755;9;55.0
2023;26.051658255013926;10;55.0
2023;19.165935774664916;11;55.0
2023;996.8239742861622;12;55.0
2023;-13.818698171699774;13;55.0
2023;-295.35622836687776;14;55.0
2023;158.78700006641003;15;55.0
2023;4299.016774748418;16;55.0
2023;-510.6930491416998;17;55.0
2023;300.83454980063004;18;55.0
2023;-32.24170455666514;19;55.0
2023;-772.0827299451182;20;55.0
2023;104.6907685493122;21;55.0
2023;559.1668786097154;22;55.0
2023;5092.116532257;23;55.0
2023;0.02975475663013756;1000;55.0
2023;0.02423062221115866;1001;55.0
2023;4.056963161168982;1002;55.0
2023;1.475209771554593;1003;55.0
2023;0.1913681763942287;1004;55.0
2023;2.9867584319804497;1005;55.0
2023;8.134091639586867;1006;55.0
2023;0.05185684619607682;1007;55.0
2023;5984.892550517201;24;57.0
2023;162.14700507521994;0;58.0
2023;124.87834549823279;1;58.0
2023;45.390577368377286;2;58.0
2023;89.14605743879758;3;58.0
2023;1700.1992756640525;4;58.0
2023;1707.309107350549;5;58.0
2023;228.15263723758693;6;58.0
2023;85.26192405651481;7;58.0
2023;1.4368618891440614;8;58.0
2023;177.73927415248454;9;58.0
2023;186.1729785978822;10;58.0
2023;66.934388803653;11;58.0
2023;132.81695446419488;12;58.0
2023;7.355787732875183;13;58.0
2023;-0.9600028240850946;14;58.0
2023;68.79614246597161;15;58.0
2023;1649.5506917461234;16;58.0
2023;30.247056438241444;17;58.0
2023;40.78721063091899;18;58.0
2023;13.623917587700067;19;58.0
2023;254.00529486905808;20;58.0
2023;26.88410064049191;21;58.0
2023;445.99950920267577;22;58.0
2023;1618.573471209716;23;58.0
2023;0.0445628808504386;1000;58.0
2023;0.0397575598338265;1001;58.0
2023;1.3773184926959967;1002;58.0
2023;1.020209397715212;1003;58.0
2023;0.543195848656435;1004;58.0
2023;11.665292518525526;1005;58.0
2023;5.923738485070544;1006;58.0
2023;0.08651061718364667;1007;58.0
2023;69.96420432131742;0;59.0
2023;54.13885159837909;1;59.0
2023;23.44013496751448;2;59.0
2023;70.0305395659503;3;59.0
2023;846.2579504189023;4;59.0
2023;875.3362741421192;5;59.0
2023;122.60217015628774;6;59.0
2023;67.61345707634466;7;59.0
2023;-0.8859690297860494;8;59.0
2023;125.45917210644214;9;59.0
2023;124.5739126141909;10;59.0
2023;25.13477149056747;11;59.0
2023;346.20994278151375;12;59.0
2023;6.297923198716312;13;59.0
2023;37.30993403575719;14;59.0
2023;54.222387120594334;15;59.0
2023;836.8138778795177;16;59.0
2023;15.883464404015344;17;59.0
2023;31.888258966016572;18;59.0
2023;-2.514250844273044;19;59.0
2023;122.54367213808624;20;59.0
2023;46.54834863695956;21;59.0
2023;217.8183234197624;22;59.0
2023;845.4544029947764;23;59.0
2023;0.028010931883293164;1000;59.0
2023;0.04409519634854846;1001;59.0
2023;1.5181932801167755;1002;59.0
2023;1.0004564601234298;1003;59.0
2023;0.48031854641248295;1004;59.0
2023;6.823943056914251;1005;59.0
2023;5.434866712027757;1006;59.0
2023;0.0718552592270405;1007;59.0
2023;26.17326503034883;24;60.0
2023;38.06124080711186;0;61.0
2023;62.608605565549745;1;61.0
2023;44.07588068858261;2;61.0
2023;17.951392694556958;3;61.0
2023;932.1981836943157;4;61.0
2023;1126.8979588627049;5;61.0
2023;101.97612472000182;6;61.0
2023;12.351824099100678;7;61.0
2023;4.493954963100003;8;61.0
2023;70.79089022947146;9;61.0
2023;75.83537353269483;10;61.0
2023;40.714667612997786;11;61.0
2023;-1092.93015710502;12;61.0
2023;1.3041792237580367;13;61.0
2023;146.37224483303294;14;61.0
2023;10.567661846360625;15;61.0
2023;956.0595758005562;16;61.0
2023;146.3937456558398;17;61.0
2023;9.615013104976635;18;61.0
2023;14.616896533317728;19;61.0
2023;147.13189229718998;20;61.0
2023;18.39020217098738;21;61.0
2023;-3365.8360768097277;22;61.0
2023;849.6282480855493;23;61.0
2023;0.07917867337876366;1000;61.0
2023;0.10142423426915673;1001;61.0
2023;1.17735041158283;1002;61.0
2023;0.9870727624235048;1003;61.0
2023;2.0890734804784494;1004;61.0
2023;20.649858194212456;1005;61.0
2023;3.4299802616258086;1006;61.0
2023;0.12043066654510055;1007;61.0
2023;3.34187143579625;24;62.0
2023;69.38871714663448;0;63.0
2023;8.316396962473952;1;63.0
2023;3.275302929383267;2;63.0
2023;-0.4381190189724147;3;63.0
2023;140.06311542367294;4;63.0
2023;144.48831318451863;5;63.0
2023;38.61900289054324;6;63.0
2023;3.4682823468182167;7;63.0
2023;-0.5738390687921399;8;63.0
2023;-6.977576075303701;9;63.0
2023;-5.879798795827999;10;63.0
2023;5.374385458150927;11;63.0
2023;117.59879300573122;12;63.0
2023;0.4310674877125001;13;63.0
2023;6.141545547583887;14;63.0
2023;0.8418692638593602;15;63.0
2023;132.24567961672165;16;63.0
2023;7.127323963197224;17;63.0
2023;3.2340796965339735;18;63.0
2023;1.1441302223215646;19;63.0
2023;7.386844950668007;20;63.0
2023;-20.943118256386327;21;63.0
2023;-6.071285503071737;22;63.0
2023;137.35376207832905;23;63.0
2023;0.048405273300899984;1000;63.0
2023;0.06518524310299496;1001;63.0
2023;4.898375187189151;1002;63.0
2023;4.875627776343183;1003;63.0
2023;0.050471068034552063;1004;63.0
2023;14.81880642168663;1005;63.0
2023;5.758201787454648;1006;63.0
2023;0.12464075648997892;1007;63.0
2023;383.0913361214916;0;65.0
2023;531.5582294286395;1;65.0
2023;124.8940015410445;2;65.0
2023;1.0000000002594867;3;65.0
2023;5024.0323012379295;4;65.0
2023;5314.943408008281;5;65.0
2023;359.1007177522779;6;65.0
2023;125.09068848226693;7;65.0
2023;-7.626066105839817;8;65.0
2023;212.9053217054382;9;65.0
2023;336.04912777223547;10;65.0
2023;245.09593392059674;11;65.0
2023;318.2315721691907;12;65.0
2023;19.44864263706567;13;65.0
2023;342.2554328108599;14;65.0
2023;44.801569623398684;15;65.0
2023;5015.505213758434;16;65.0
2023;258.25717845673364;17;65.0
2023;91.30405840268514;18;65.0
2023;39.27097875392994;19;65.0
2023;758.0136504805646;20;65.0
2023;214.80144666022375;21;65.0
2023;1411.9684737176694;22;65.0
2023;4883.976567920185;23;65.0
2023;0.042604680997093795;1000;65.0
2023;0.06948863669866945;1001;65.0
2023;1.167007906866619;1002;65.0
2023;0.8879911952343523;1003;65.0
2023;0.3345020238788765;1004;65.0
2023;13.780767417398256;1005;65.0
2023;6.2907908534800665;1006;65.0
2023;0.0964102914933124;1007;65.0
2023;4533.3212721120835;0;68.0
2023;1217.724920933466;1;68.0
2023;478.1986951677901;2;68.0
2023;545.2823907014529;3;68.0
2023;6868.182938709428;4;68.0
2023;7340.515281861507;5;68.0
2023;463.2487015777011;6;68.0
2023;21.126597152953387;7;68.0
2023;10.487495283326318;8;68.0
2023;48.73407388922083;9;68.0
2023;60.85551839592367;10;68.0
2023;754.6765793629406;11;68.0
2023;1009.1060256538145;12;68.0
2023;6.723377114188551;13;68.0
2023;758.3614907811052;14;68.0
2023;468.598013787275;15;68.0
2023;5619.415383124375;16;68.0
2023;510.81149557206845;17;68.0
2023;434.43876542217095;18;68.0
2023;-403.8088143452751;19;68.0
2023;469.94512911598804;20;68.0
2023;19.792713536283372;21;68.0
2023;3314.9077853427057;22;68.0
2023;6469.100082824623;23;68.0
2023;0.0705574402844222;1000;68.0
2023;0.07150533450869655;1001;68.0
2023;2.885245070739005;1002;68.0
2023;2.5357904970925453;1003;68.0
2023;0.1950440669713801;1004;68.0
2023;81.75806913501143;1005;68.0
2023;15.942116668097157;1006;68.0
2023;0.11749471505098447;1007;68.0
2023;4212.227874511905;0;69.0
2023;1097.4234296221236;1;69.0
2023;409.105588478482;2;69.0
2023;480.15356312729625;3;69.0
2023;6270.045810068796;4;69.0
2023;6742.448455448541;5;69.0
2023;336.4404805145555;6;69.0
2023;5.533382778810793;7;69.0
2023;5.799117598554879;8;69.0
2023;5.185535042892165;9;69.0
2023;12.277056696348108;10;69.0
2023;672.3526472151908;11;69.0
2023;754.1744885336176;12;69.0
2023;4.2383227130531616;13;69.0
2023;663.3540648876811;14;69.0
2023;406.3151504617698;15;69.0
2023;5263.629171458;16;69.0
2023;448.83975699931887;17;69.0
2023;397.09538257057955;18;69.0
2023;-378.2822082837651;19;69.0
2023;403.56733835640165;20;69.0
2023;2.261708136175805;21;69.0
2023;3234.311501399271;22;69.0
2023;5777.621826204216;23;69.0
2023;0.07233033985435415;1000;69.0
2023;0.07380786419847356;1001;69.0
2023;3.6012237931869135;1002;69.0
2023;3.0538464877861915;1003;69.0
2023;0.19789863146833253;1004;69.0
2023;148.65658040362243;1005;69.0
2023;18.37078349838243;1006;69.0
2023;0.12189666532231563;1007;69.0
2023;164.8428314731334;0;72.0
2023;82.11095616102719;1;72.0
2023;19.807330562605244;2;72.0
2023;19.653138005149025;3;72.0
2023;731.7330008133233;4;72.0
2023;761.0305087378246;5;72.0
2023;41.668874994227124;6;72.0
2023;-2.446316391742571;7;72.0
2023;0.48887020384462343;8;72.0
2023;2.5086848387203897;9;72.0
2023;4.3871587820375595;10;72.0
2023;62.16644072359287;11;72.0
2023;77.86574845883342;12;72.0
2023;1.0639136100325712;13;72.0
2023;63.06800099686201;14;72.0
2023;21.68803073535987;15;72.0
2023;712.5031551426832;16;72.0
2023;48.182338192724686;17;72.0
2023;23.62968714594603;18;72.0
2023;6.010460924487322;19;72.0
2023;51.79341792391799;20;72.0
2023;-13.869031169986192;21;72.0
2023;103.05080484648525;22;72.0
2023;695.361255073575;23;72.0
2023;0.07158988241162367;1000;72.0
2023;0.06984853567211863;1001;72.0
2023;2.2841115814722053;1002;72.0
2023;2.004135909987414;1003;72.0
2023;0.053829568451661786;1004;72.0
2023;39.39067697811791;1005;72.0
2023;11.56052290901273;1006;72.0
2023;0.07759022129642533;1007;72.0
2023;383.0913361214916;0;75.0
2023;531.5582294286395;1;75.0
2023;124.8940015410445;2;75.0
2023;1.0838007885577545;3;75.0
2023;5024.0323012379295;4;75.0
2023;5314.943408008281;5;75.0
2023;359.1007177522779;6;75.0
2023;125.09068848226693;7;75.0
2023;-7.626066105839817;8;75.0
2023;212.9053217054382;9;75.0
2023;336.04912777223547;10;75.0
2023;245.09593392059674;11;75.0
2023;318.2315721691907;12;75.0
2023;19.44864263706567;13;75.0
2023;342.2554328108599;14;75.0
2023;44.801569623398684;15;75.0
2023;5015.505213758434;16;75.0
2023;258.25717845673364;17;75.0
2023;91.30405840268514;18;75.0
2023;39.27097875392994;19;75.0
2023;758.0136504805646;20;75.0
2023;214.80144666022375;21;75.0
2023;1411.9684737176694;22;75.0
2023;4883.976567920185;23;75.0
2023;0.042604680997093795;1000;75.0
2023;0.06948863669866945;1001;75.0
2023;1.167007906866619;1002;75.0
2023;0.8879911952343523;1003;75.0
2023;0.3345020238788765;1004;75.0
2023;13.780767417398256;1005;75.0
2023;6.2907908534800665;1006;75.0
2023;0.0964102914933124;1007;75.0
2023;146.4388125450509;0;78.0
2023;80.05512151294451;1;78.0
2023;27.520097178664003;2;78.0
2023;44.95861504029526;3;78.0
2023;821.3674282010918;4;78.0
2023;838.9917398751347;5;78.0
2023;28.048997525921187;6;78.0
2023;14.324152518020576;7;78.0
2023;1.6002416657277974;8;78.0
2023;14.29129798881321;9;78.0
2023;14.474936672803567;10;78.0
2023;39.89282248208543;11;78.0
2023;156.14434422606456;12;78.0
2023;1.0133099628100724;13;78.0
2023;39.585393523543026;14;78.0
2023;33.64388332510805;15;78.0
2023;824.571396518234;16;78.0
2023;41.94554282663545;17;78.0
2023;14.511107385091485;18;78.0
2023;2.299206791671101;19;78.0
2023;169.4427901132757;20;78.0
2023;15.075252668529881;21;78.0
2023;129.6661195130265;22;78.0
2023;771.5695787928228;23;78.0
2023;0.08513030201968536;1000;78.0
2023;0.09035093364510241;1001;78.0
2023;2.5938472403098802;1002;78.0
2023;2.361613646245005;1003;78.0
2023;0.176234812548565;1004;78.0
2023;42.35396150470451;1005;78.0
2023;5.524300408851688;1006;78.0
2023;0.09568768636075958;1007;78.0
2023;1.000000000432877;24;80.0
2023;137.68169639153987;0;81.0
2023;41.74775678748242;1;81.0
2023;17.379442773216866;2;81.0
2023;34.078057020015336;3;81.0
2023;257.434341195182;4;81.0
2023;289.13550714051576;5;81.0
2023;46.755926275269644;6;81.0
2023;190.2570949905904;7;81.0
2023;3.7779329520405502;8;81.0
2023;49.57420910695887;9;81.0
2023;54.52559411039035;10;81.0
2023;27.396354708896983;11;81.0
2023;-29.07419921835732;12;81.0
2023;3.7990747577815593;13;81.0
2023;28.92344208576268;14;81.0
2023;24.070740320945276;15;81.0
2023;248.77588027074034;16;81.0
2023;-7.694963665516875;17;81.0
2023;27.08369814187711;18;81.0
2023;-11.881576707476837;19;81.0
2023;44.457166809952476;20;81.0
2023;14.09831357255643;21;81.0
2023;74.6014757113534;22;81.0
2023;259.05768169027255;23;81.0
2023;0.10936274574023488;1000;81.0
2023;0.127546337831648;1001;81.0
2023;0.8458849931892249;1002;81.0
2023;0.8455026590517438;1003;81.0
2023;0.5598748398023908;1004;81.0
2023;12.761587038452248;1005;81.0
2023;6.333780703243038;1006;81.0
2023;0.19967571162645542;1007;81.0
2023;-2.953762770790789;0;82.0
2023;-2.1291403354172704;1;82.0
2023;-0.2997868829882528;2;82.0
2023;5.751921466023793;3;82.0
2023;-34.24491919048104;4;82.0
2023;-37.4459253960155;5;82.0
2023;-0.8368314527377292;6;82.0
2023;0.567855127245292;7;82.0
2023;-0.11355429654915232;8;82.0
2023;-2.931978234161286;9;82.0
2023;-2.931978234161286;10;82.0
2023;-1.655063425777557;11;82.0
2023;8.146346341855791;12;82.0
2023;-0.04896026023210246;13;82.0
2023;-2.120643962550994;14;82.0
2023;3.746991637049873;15;82.0
2023;-34.98883394119227;16;82.0
2023;-0.06955252583259239;17;82.0
2023;-2.116960131559996;18;82.0
2023;-1.0645461719906313;19;82.0
2023;-9.506453217291261;20;82.0
2023;-0.5404306404502665;21;82.0
2023;-6.269231090059656;22;82.0
2023;-34.695708876922055;23;82.0
2023;0.14658011324740472;1000;82.0
2023;0.14594934353066277;1001;82.0
2023;6.317972256538695;1002;82.0
2023;5.521471680760037;1003;82.0
2023;0.15663915734325312;1004;82.0
2023;173.42990328928533;1005;82.0
2023;26.609396486853797;1006;82.0
2023;0.21529856039220205;1007;82.0
2023;12.850000004151784;0;83.0
2023;-2.6300000005189728;1;83.0
2023;2.850000000518973;2;83.0
2023;1.6946016412545708;3;83.0
2023;37.489999999999995;4;83.0
2023;41.23000000830357;5;83.0
2023;4.870000001037946;6;83.0
