cat_id,kpi_id,avg_forecast,min_forecast,max_forecast,avg_mc_forecast,avg_mc_uncertainty,trend,avg_trend_strength,avg_uncertainty
0,0_1420.0,18.82414622019553,2.422069296928605,35.215362138122664,95.8226360713964,34.635844284582326,increasing,1.353452194968417,118.40070014151352
0,0_1429.0,1077.9742783520098,989.0788262327794,1163.9874681149208,1106.7152355195533,127.7729777644165,increasing,96.13462945613078,94.29830081000773
0,0_1430.0,381.5607054968996,336.00232957463,426.5789632332324,366.4176029961484,47.60529070734137,increasing,34.17082852249556,95.42270355038518
0,0_1433.0,272.60652584492203,266.43466723549005,279.96216823962914,370.46497817928395,66.37593233015859,increasing,30.98190041086897,71.32188292383792
0,0_1436.0,926.1881032528862,897.8682752413661,976.6580623433945,962.9006127653953,262.0982258835617,increasing,47.338683844304136,121.17443504449658
0,0_1437.0,727.200862103129,709.681353644585,759.4156084620449,742.9404908710472,232.5692646462854,increasing,28.80725798091802,71.13324920609712
0,0_1438.0,11.772080852247397,0.941406597616588,25.201685248830856,50.24813441954773,25.576518124482615,decreasing,0.19547615678977573,63.37539329528473
0,0_144.0,384.27203916133925,371.1565500941889,397.4479664401759,390.8779187999089,53.16749124133856,increasing,22.712258742714813,17.16258541270128
0,0_1440.0,716.8388699609123,689.1327194059369,754.4320439255978,687.1455019518462,238.6381369160171,increasing,29.001543556067436,127.92721153608419
0,0_1442.0,195.36087377811944,174.2153070194409,226.758553836704,217.23210186687325,41.633464898429445,increasing,18.53178310669506,55.37283376295871
0,0_1445.0,609.1836540372415,588.2518932020591,635.4790125760962,601.6332473112898,222.65987946199493,increasing,48.63061816184432,25.445102239345047
0,0_1450.0,706.821930071896,676.1822014320268,735.8911931700625,794.2637601766402,98.50544629564898,increasing,58.28332511857982,96.74609175644912
0,0_1451.0,33.639274907675286,31.32538576459382,35.95170089812325,34.81265191948112,4.4334559743948265,increasing,3.2298804968204156,3.8096017292545725
0,0_1454.0,466.6393333230347,452.044919801687,481.145628575296,548.0103387877808,75.2379541572906,increasing,37.82737563779221,61.08651367609071
0,0_1455.0,170.50499122255482,170.42233136898463,170.59363108544292,220.1818122169799,35.46615914889854,increasing,12.482617314468463,48.41688479794604
0,0_1457.0,187.54490748599872,176.42639314005885,198.66976028215123,204.30794635611923,26.50852829313172,increasing,17.873926065696427,17.445635975508353
0,0_146.0,780.7318956593194,760.7081004317358,800.5197772702135,810.3327072607553,104.06924084424186,increasing,24.654758616047072,64.31830580760429
0,0_1460.0,108.83443356860839,105.37775901511432,112.15644667463494,120.05314549552428,15.494866638853553,increasing,7.470832291196511,10.508418483882316
0,0_1463.0,186.63717137343642,183.5142020634911,189.43209382647726,216.70319099220555,28.691494901923743,increasing,17.224640447130856,34.96524726701678
0,0_1466.0,1589.0832152008263,1533.8180457380981,1645.354567357035,1788.0885786071628,215.7062729736007,increasing,143.33807503349314,145.15302298957792
0,0_1467.0,170.63460288822648,159.5150997028803,180.89922740410614,182.13934166363185,27.17648944488487,increasing,16.054521554910508,18.100341064506186
0,0_1468.0,32.51686944029685,32.04225414832144,33.1373374458218,91.79414446461651,39.806655794575946,increasing,8.027558396289736,43.07712080234014
0,0_1470.0,156.09904055869413,143.6222334761426,169.41801494729603,239.99310146871463,58.61981819686426,increasing,18.149283190394236,119.20376329516249
0,0_1473.0,143.89160630763453,142.24474628923224,145.54321596687507,178.06184009001484,28.260466854143136,increasing,10.491189005455038,32.276651343949595
0,0_1479.0,1155.5596203866387,1077.5118977420934,1232.4803696137742,1186.9174032922695,144.25161366546817,increasing,98.64260522687489,105.94407077845001
0,0_148.0,290.3537535781333,277.49684859289965,299.29516873902435,353.5970973606454,80.05807479519582,increasing,15.672735901432985,48.316327988676655
0,0_1480.0,202.19176810445023,177.91781241471378,226.47605546539674,65.49305737344635,39.316824074419884,decreasing,3.919999430666555,177.96583564256468
0,0_1482.0,196.6160120741176,194.83865979045373,198.4816172583047,230.54333327553397,33.49810833687692,increasing,12.157617345799705,36.120948856237376
0,0_1484.0,835.3633118166068,718.267635881739,965.2523129508756,891.3253878585682,104.05740938574608,increasing,90.40522536205043,126.08945898451607
0,0_1487.0,398.89311522893286,383.0913361214916,414.37369674745605,429.10016754901704,45.62456490456109,increasing,25.786067810835917,24.073015626736588
0,0_1488.0,398.89311522893286,383.0913361214916,414.37369674745605,431.1095439381532,46.07199338678097,increasing,25.786067810835917,24.073015626736588
0,0_1489.0,398.89311522893286,383.0913361214916,414.37369674745605,429.215348454585,45.0928547543409,increasing,25.786067810835917,24.073015626736588
0,0_1491.0,398.89311522893286,383.0913361214916,414.37369674745605,429.0601120580097,44.60985756226691,increasing,25.786067810835917,24.073015626736588
0,0_1493.0,398.89311522893286,383.0913361214916,414.37369674745605,428.26699272933297,45.81615059966239,increasing,25.786067810835917,24.073015626736588
0,0_1495.0,398.89311522893286,383.0913361214916,414.37369674745605,428.98004762228993,45.4963018224877,increasing,25.786067810835917,24.073015626736588
0,0_1496.0,398.89311522893286,383.0913361214916,414.37369674745605,428.82844445952486,44.73625729943489,increasing,25.786067810835917,24.073015626736588
0,0_1498.0,398.89311522893286,383.0913361214916,414.37369674745605,428.43448082581887,46.50935288853384,increasing,25.786067810835917,24.073015626736588
0,0_1500.0,398.89311522893286,383.0913361214916,414.37369674745605,427.4568310318648,45.706177191481466,increasing,25.786067810835917,24.073015626736588
0,0_1502.0,398.89311522893286,383.0913361214916,414.37369674745605,429.3813354191361,46.297528745810204,increasing,25.786067810835917,24.073015626736588
0,0_1504.0,398.89311522893286,383.0913361214916,414.37369674745605,429.4043729826756,43.889727372025014,increasing,25.786067810835917,24.073015626736588
0,0_1506.0,398.89311522893286,383.0913361214916,414.37369674745605,429.7942904635499,45.579578385662046,increasing,25.786067810835917,24.073015626736588
0,0_1509.0,620.4223456347612,597.5674955211095,643.5266075549724,702.5991663794784,75.22866197781197,increasing,47.87046947987809,60.241695714767935
0,0_151.0,866.7673893948186,664.369132406463,979.6638727338136,915.4627294326984,157.36011758224964,increasing,15.59345035582445,259.27929777199085
0,0_1510.0,-175.46648404957512,-475.589539670416,-14.43312665926178,89.3988982581972,23.3088338781124,increasing,9.02118920776535,355.1765400963713
0,0_1513.0,71.01151134774331,61.96942111519097,75.96025084482673,90.39541217779856,16.793208346619213,increasing,2.2198806494483287,16.83401781582612
0,0_1516.0,23.823934555525295,22.7925814627398,24.960260085245853,25.801154102126162,7.945228597852903,increasing,2.1566782701179257,1.496229080396416
0,0_1517.0,10.880386367114939,10.382841266910761,11.427117985693751,12.685165719174812,2.296098355970471,increasing,1.188095071221734,1.5311802492679984
0,0_1519.0,2.2631560720066255,2.1442925690814194,2.435569741478041,2.4878153913033096,0.7256046260396981,increasing,0.07646824338219246,0.5289551742380019
0,0_152.0,218.7086207558115,-139.45960686619827,418.35090961741844,203.18390674762875,84.35696519642282,increasing,8.863213052094546,335.45531044181837
0,0_1524.0,32.14977564166755,29.85744684644597,34.41684472287868,30.57998142196772,4.428132008508022,increasing,2.254702064272374,6.56389767473209
0,0_1527.0,26.519939883051318,24.42521372037894,27.729280662147655,39.469980647814076,7.077841304844846,increasing,3.4240471391307707,22.841010094616788
0,0_1528.0,398.89311522893286,383.0913361214916,414.37369674745605,428.34341124889625,46.37419368072768,increasing,25.786067810835917,24.073015626736588
0,0_1530.0,302.9740551212023,290.3280150480172,315.085500277824,325.7484989535574,35.60845044040625,increasing,19.08975924446229,16.127418008973994
0,0_1531.0,0.37309679946779156,0.3211813773730513,0.4250122215625319,0.8208598026160997,0.16508240005554634,increasing,0.04460316833320718,0.526669759908877
0,0_1533.0,398.89311522893286,383.0913361214916,414.37369674745605,428.872134045349,45.22244183295563,increasing,25.786067810835917,24.073015626736588
0,0_1535.0,4.322256590905806,3.9628517169016417,4.974125823975403,5.061962491780559,1.6881673010001552,increasing,0.42672613035403933,0.9512192094628781
0,0_1537.0,292.2591123530397,280.68500761381455,303.3908966172474,315.1449577197077,35.024232957613,increasing,18.022497466197617,16.228140653417615
0,0_154.0,135.303347815753,127.28531097731926,139.71908344244392,120.801531521927,40.23593308909155,decreasing,11.66345070852473,10.920568540489931
0,0_1542.0,114.27826853904122,109.11981396663191,119.78552041811895,145.10690233597447,25.196532125530513,increasing,13.530117146174929,21.748113443777637
0,0_1547.0,4159.598785125175,3980.2281851321995,4334.797830500482,4558.186292131685,555.36582756357,increasing,320.46650287289594,296.891022662556
0,0_1548.0,1697.4083103043756,1644.5259879664497,1752.3810296323115,1792.6727017790272,221.0651380429404,increasing,114.1548649632377,80.50480693292347
0,0_1551.0,1714.1280001986522,1650.1228772290563,1778.3395949972428,1937.271099843317,231.6110346121208,increasing,137.52867122049872,159.3210354270723
0,0_1552.0,931.6786005070097,882.2026752085463,977.0000647809438,1023.9612368347676,129.85333731057975,increasing,65.06070517855318,69.13531701568722
0,0_1554.0,715.6512294236722,684.7980784702114,745.0191317883489,796.3458871620747,113.96827678942357,increasing,62.85094358066694,123.5607844828957
0,0_1556.0,125.58153544916856,111.80116418145344,139.8546473347604,114.38738237844132,12.922930560506877,increasing,9.617617698947575,21.04926338028942
0,0_1558.0,930.595767962434,785.4228900250096,1003.933294942967,848.2649515588873,147.53354058206526,increasing,68.7826093787122,224.34498137120195
0,0_156.0,429.2931898309148,411.42451422276963,442.37145325136714,596.0327207453207,84.34516627592963,increasing,18.391783184575576,187.74916471311886
0,0_1579.0,32.30077739451385,30.982991444764014,33.6398976148827,39.03332557606226,5.143035338452243,increasing,4.189999409350121,4.937826777539147
0,0_158.0,-82.8935211199319,-127.14050766944202,-36.157751568950346,5.673616195541759,11.609740599634037,decreasing,37.16142328616758,137.29647103247183
0,0_1580.0,4.776397819854291,4.228169929164884,5.340891664396134,4.9666428422034095,0.6906666098976245,increasing,0.5290177825113566,1.2371969565742067
0,0_1583.0,1.2590293548957086,1.1944586332104086,1.329278661162439,1.5772899658965784,0.37131755960698065,increasing,0.06686507000311658,0.49764839913214787
0,0_1586.0,21.192988887534497,17.26596959536523,25.227651707471782,18.13682139387697,2.4979368369503465,increasing,1.9284521097866,8.19551984011043
0,0_1589.0,11.102784543584669,9.478794733378725,12.665874004026845,13.016447392435396,2.0917000926340177,increasing,1.5264878804485698,3.279385973643663
0,0_159.0,283.57000016239806,283.5700001328572,283.5700001919389,283.02123275416193,29.130308595988442,increasing,8.951783725033106e-08,2.3198536164012978e-07
0,0_1594.0,69.64948945819829,60.58462729308931,81.23424431934319,56.789525811282374,7.300698369218098,increasing,5.221308789049247,21.2303005837345
0,0_1595.0,45.33561423304417,42.44860979056044,48.52736020754688,41.90070328168425,6.489342554732609,increasing,3.377618572977358,4.545021237344316
0,0_1598.0,13.952006647373103,12.185088279743313,15.897892870061646,14.258051808024632,2.485782623291636,increasing,1.6194045330255025,3.9017906189876466
0,0_1599.0,8.95768858536019,8.726478039256223,9.224663441834528,10.57092114436807,1.733225262953266,increasing,1.0001189062634557,1.2870427469852534
0,0_16.0,9.886253755346629e+43,1595105984246831.2,2.965876126603982e+44,14.339234184091675,3.371516507859034,decreasing,0.2170512507745531,1.3707131511640336e+44
0,0_1601.0,8.216126142848502,4.1542837743699295,13.788814013400266,3.0025045716432572,0.42313983018440987,increasing,0.1524404547907843,7.517498938689944
0,0_1603.0,44.73222012309219,40.97333582417181,49.02106449779373,43.340979948530695,21.687815592312294,increasing,0.8734522589736708,6.220321490089493
0,0_1604.0,44.73222012309219,40.97333582417181,49.02106449779373,42.78097630235237,21.262210166420598,increasing,0.8734522589736708,6.220321490089493
0,0_1605.0,398.89311522893286,383.0913361214916,414.37369674745605,430.0929806028807,44.72774130972684,increasing,25.786067810835917,24.073015626736588
0,0_1607.0,398.89311522893286,383.0913361214916,414.37369674745605,430.2235610137298,44.47619562746502,increasing,25.786067810835917,24.073015626736588
0,0_1609.0,398.89311522893286,383.0913361214916,414.37369674745605,428.7186708845042,45.21999138356524,increasing,25.786067810835917,24.073015626736588
0,0_161.0,67.01,67.01,67.01,67.12878824013583,6.741132364764234,increasing,4.1884823078408904e-18,0.0
0,0_1612.0,35.524182041756056,27.239116044883765,44.408112789893835,21.571002337391167,4.653169849829911,increasing,2.3529163355998652,19.008045307836372
0,0_1617.0,-5.812039612131521,-8.882776632100239,-2.7415313422330274,0.15704825143130902,0.7827648929626974,decreasing,5.790386085564461,8.184683018586433
0,0_1622.0,212.7615274583235,206.4887536137637,220.0252227604603,232.70466062996067,27.010359360802216,increasing,16.803211931331223,18.958772103295274
0,0_1623.0,212.7615274583235,206.4887536137637,220.0252227604603,232.8104298849602,26.979191632047687,increasing,16.803211931331223,18.958772103295274
0,0_1624.0,11.932257501837492,11.009710462303122,12.762962159053735,13.273820085479604,2.4331450452852965,increasing,1.0661506444042221,2.3106849110990333
0,0_1626.0,11.932257501837492,11.009710462303122,12.762962159053735,13.234296165330003,2.4335494690444235,increasing,1.0661506444042221,2.3106849110990333
0,0_1629.0,5.246290906969198,5.20627174372683,5.298295893887307,5.155532228433313,0.7522932340668834,increasing,0.04190475707186438,0.16091439453957604
0,0_163.0,2980.2515504312482,2809.8181775982803,3146.8293289305675,2781.046804822672,310.6622142529901,increasing,146.44236044930076,500.48037684701256
0,0_1633.0,115.66692031527548,109.1561355837132,123.1550471475277,151.64324255925865,23.551791565944267,increasing,10.310117594659294,36.6254190270343
0,0_1639.0,59.894471569661675,55.34004337593635,64.22482321036198,61.01450649545699,8.054889561999515,increasing,4.83993979634513,9.743716617706825
0,0_164.0,2898.7825435979103,2728.2507233445617,3065.494994964603,2695.1537524410273,321.6212479749258,increasing,146.98081292580278,477.30410161711234
0,0_1642.0,59.894471569661675,55.34004337593635,64.22482321036198,61.152143091843726,8.079213245537945,increasing,4.83993979634513,9.743716617706825
0,0_1644.0,820.9735862644993,815.9919051099298,825.9552674190688,758.9353222600818,190.6893282972435,increasing,6.255356434067696,63.14115658989294
0,0_1647.0,786.0971295959015,716.2164688966488,854.9495975158648,749.6079090006983,79.47612450560216,increasing,59.12820601420217,28.779592387151997
0,0_1648.0,690.5267300806646,562.6562534013442,828.3881683124972,526.4229885058124,63.110719457311404,increasing,40.9871370924499,186.3004272978122
