alternative_id;nazwa;ensemble_score;year
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1801392545047085;2022
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.179591528738217;2022
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.1795360021771115;2022
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.1478550252858154;2022
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.1251742235668317;2022
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.122160425353768;2022
77;WYNAJEM I DZIERŻAWA;0.664636106621097;2023
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6036927695867154;2023
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5504798219057963;2023
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5422377175627289;2023
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.527881513719358;2023
61;TELEKOMUNIKACJA;0.5184266075878119;2023
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5118452903636568;2023
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4967317219934262;2023
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4836977362356653;2023
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4809325541621002;2023
55;ZAKWATEROWANIE;0.4780570348150962;2023
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4619477368868562;2023
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4616314128651459;2023
50;TRANSPORT WODNY;0.4578244977575992;2023
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4390497302656267;2023
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4344484279106437;2023
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4278710607430396;2023
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4261263631161219;2023
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4126442878062994;2023
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4085318008221196;2023
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4059539770612262;2023
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4031172320460414;2023
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.402645719834076;2023
85;EDUKACJA;0.3982291098846443;2023
03;RYBACTWO;0.3956388706082305;2023
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3940592323053398;2023
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3913114224586323;2023
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3903390576827896;2023
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3839329668310105;2023
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3651249720357392;2023
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3635369805635428;2023
31;PRODUKCJA MEBLI;0.3612619144971543;2023
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3564493559127956;2023
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.350615386367108;2023
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3453533644544687;2023
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3447162892904604;2023
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3420925017200659;2023
86;OPIEKA ZDROWOTNA;0.3397927961262962;2023
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3288013010952465;2023
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3286555785372816;2023
14;PRODUKCJA ODZIEŻY;0.3179575746258762;2023
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3178637978094832;2023
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3174710419181988;2023
24;PRODUKCJA METALI;0.3103848963398137;2023
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3068402148900551;2023
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3017538914051454;2023
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2997531224411627;2023
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2984454310085876;2023
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.296374567019552;2023
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2938596436592402;2023
51;TRANSPORT LOTNICZY;0.2843652021790092;2023
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2770165941002341;2023
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2768367984055107;2023
11;PRODUKCJA NAPOJÓW;0.2748001327860104;2023
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2746617912807056;2023
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2736180774806718;2023
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2724752481239663;2023
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.265936107128368;2023
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2657853359863617;2023
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2653107230074396;2023
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2641631405360905;2023
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2632262449040025;2023
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2631669671822249;2023
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2631610240746959;2023
07;GÓRNICTWO RUD METALI;0.261001102114162;2023
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2581773591865741;2023
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2534162806356093;2023
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2509721380125067;2023
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2498374015486606;2023
47;HANDEL DETALICZNY;0.2444647383318772;2023
46;HANDEL HURTOWY;0.2349014444247019;2023
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2294481616106493;2023
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2286143008948523;2023
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2281043085613892;2023
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2264676620022364;2023
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2157266430464267;2023
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2125641994833217;2023
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2111948685144539;2023
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2079611143218874;2023
58;DZIAŁALNOŚĆ WYDAWNICZA;0.206751586286608;2023
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.1913391634764344;2023
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.1881753841285765;2023
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.1847989020472643;2023
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.1821392285372637;2023
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.1756445451886139;2023
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.1524917414540316;2023
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.147012873964637;2023
77;WYNAJEM I DZIERŻAWA;0.698408060459522;2024
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6049864998495588;2024
61;TELEKOMUNIKACJA;0.5646986932094961;2024
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5618093831020986;2024
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.55051005419685;2024
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5170324786137681;2024
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5103972807347796;2024
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5048947812940985;2024
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5007029787752008;2024
55;ZAKWATEROWANIE;0.4899095044115515;2024
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4829849419097569;2024
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4811059573852261;2024
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4661215611044402;2024
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4627426007952539;2024
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4488408176872898;2024
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4373373876723547;2024
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4289316607759025;2024
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4207793076086112;2024
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4154376092352989;2024
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4100464417437821;2024
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4047343495239742;2024
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.39973493707647;2024
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.394544664798345;2024
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3942324644748245;2024
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3910363621883715;2024
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3897617462575158;2024
24;PRODUKCJA METALI;0.3891983710627474;2024
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3890427030211576;2024
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3882655396989207;2024
85;EDUKACJA;0.3833292127541349;2024
86;OPIEKA ZDROWOTNA;0.3816711842203049;2024
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3796925578781959;2024
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3772951783905973;2024
31;PRODUKCJA MEBLI;0.3754918745078474;2024
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3741763589117264;2024
50;TRANSPORT WODNY;0.37019013441803;2024
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3692672607747916;2024
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3647404739473382;2024
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3605066201301581;2024
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3499285693549118;2024
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3445727030777981;2024
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3415975556403685;2024
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3363008919602824;2024
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.329958627569986;2024
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3266135590056944;2024
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3259671432748806;2024
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3256844296091581;2024
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3197315830050288;2024
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3189097481835446;2024
14;PRODUKCJA ODZIEŻY;0.3137054762047513;2024
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3049248348168687;2024
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2995688177588872;2024
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2942504999946213;2024
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2912260430900129;2024
07;GÓRNICTWO RUD METALI;0.2872601613582755;2024
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.286383106458133;2024
11;PRODUKCJA NAPOJÓW;0.2830577501135884;2024
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.278638442429546;2024
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2765325494879385;2024
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2729794801325978;2024
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2729478086650906;2024
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2726192753309233;2024
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2692434920502675;2024
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2676723994161463;2024
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2647544725308177;2024
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2618580136779077;2024
46;HANDEL HURTOWY;0.2597383297361071;2024
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2463279671719245;2024
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2425940383171626;2024
47;HANDEL DETALICZNY;0.2419274912576786;2024
03;RYBACTWO;0.241201477849437;2024
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.238825430628413;2024
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2361240837286134;2024
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2280710335912077;2024
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2263761368231017;2024
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.222223384286218;2024
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2178871286689872;2024
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2091834940134063;2024
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2089949300325637;2024
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2036475812625874;2024
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2006582248514481;2024
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.1809305309093678;2024
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.1806165884427052;2024
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.1682652033696779;2024
51;TRANSPORT LOTNICZY;0.1680273834167102;2024
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.16645468690391;2024
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.1252467263428753;2024
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6787777957710175;2025
03;RYBACTWO;0.6016146997343359;2025
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4994983591380494;2025
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4709375513182412;2025
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.443742927783249;2025
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4408255119829888;2025
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4046794223186641;2025
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4018897918210142;2025
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3849209537153973;2025
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3813219591500832;2025
85;EDUKACJA;0.3781444795696985;2025
77;WYNAJEM I DZIERŻAWA;0.3712540543479783;2025
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3648211603492881;2025
51;TRANSPORT LOTNICZY;0.3632849389975633;2025
14;PRODUKCJA ODZIEŻY;0.3476165922288463;2025
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3360246872343422;2025
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3349733462956166;2025
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.334463130897864;2025
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3340028713499903;2025
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.328427571735253;2025
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3282930267265871;2025
61;TELEKOMUNIKACJA;0.3179561411578587;2025
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3159964662207539;2025
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3109954219203607;2025
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.308923438054477;2025
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.308548217408342;2025
55;ZAKWATEROWANIE;0.3084772710995187;2025
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3047529127627814;2025
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3040850714374213;2025
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3040505082277062;2025
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.299621906838369;2025
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.294774327577408;2025
