alternative_id;nazwa;ensemble_score;year
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3269702365013902;2022
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3239221202371394;2022
47;HANDEL DETALICZNY;0.3222855883563116;2022
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3213578216251945;2022
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2955594725883828;2022
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.0989939691380276;2022
03;RYBACTWO;0.6756452132596873;2023
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5600778274379621;2023
51;TRANSPORT LOTNICZY;0.4967816902368801;2023
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4827457672881526;2023
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4624070541831149;2023
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4501799231227968;2023
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4337949009534961;2023
85;EDUKACJA;0.412364775459573;2023
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4029380572118419;2023
77;WYNAJEM I DZIERŻAWA;0.4013030101795859;2023
14;PRODUKCJA ODZIEŻY;0.3935041191173163;2023
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.391851063962327;2023
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3862618264146044;2023
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3826028462653546;2023
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3778232904222358;2023
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3730468321318988;2023
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3697922249037748;2023
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3654033542180051;2023
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3609409782237517;2023
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3597596220823345;2023
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3582528012195377;2023
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3546633094996609;2023
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3503449873118386;2023
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.349855171804159;2023
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3493759865143038;2023
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.346838248006898;2023
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3449512653386423;2023
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3448647838818437;2023
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3447009505361379;2023
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3431777232269467;2023
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3431736612061232;2023
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.338045165523097;2023
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.336503312516513;2023
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3358090635176122;2023
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3357330939824504;2023
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3322064747022289;2023
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3311302532427513;2023
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3309472744142096;2023
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3302098185943457;2023
31;PRODUKCJA MEBLI;0.3296307765926617;2023
11;PRODUKCJA NAPOJÓW;0.3287472986873262;2023
61;TELEKOMUNIKACJA;0.3256162552122271;2023
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3229113915763553;2023
55;ZAKWATEROWANIE;0.3219750788275476;2023
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3198447929199904;2023
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.318208637524504;2023
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3144279120805103;2023
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3097664428486985;2023
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3089290944207986;2023
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3062016227194311;2023
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.305838219613061;2023
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3049828585383485;2023
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3034118389020772;2023
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3017164356286968;2023
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.299483441337397;2023
86;OPIEKA ZDROWOTNA;0.2966519777145415;2023
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2898235578508118;2023
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2895215610001647;2023
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2875116251635314;2023
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2819743974614556;2023
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2819586886783773;2023
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2819574581384044;2023
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2819375168877024;2023
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2819300298994168;2023
07;GÓRNICTWO RUD METALI;0.2819247105524983;2023
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2819189210297206;2023
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2815593408368135;2023
50;TRANSPORT WODNY;0.2795140211082466;2023
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2790300741248975;2023
46;HANDEL HURTOWY;0.278299572115032;2023
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2709081088244244;2023
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2705633038941801;2023
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2695858241532791;2023
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.2650320503208017;2023
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.263109657513472;2023
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2549148620651592;2023
24;PRODUKCJA METALI;0.253770782880204;2023
47;HANDEL DETALICZNY;0.2456938149118153;2023
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2378788049626853;2023
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2330833080473692;2023
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2211487771123032;2023
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2209280779052911;2023
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2185761808102803;2023
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2120488160468169;2023
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2100355775329241;2023
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.2096924869245118;2023
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.1784288927845512;2023
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7045541054258369;2024
03;RYBACTWO;0.5066665656367274;2024
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4969658962493206;2024
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4811148011299366;2024
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4786705779462554;2024
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4684437322255084;2024
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4580794789912232;2024
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.452527601347198;2024
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4436598135134687;2024
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4384021316056209;2024
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4313224300907334;2024
77;WYNAJEM I DZIERŻAWA;0.4204712905315273;2024
14;PRODUKCJA ODZIEŻY;0.4173311954215827;2024
85;EDUKACJA;0.4155588174267745;2024
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4128950656772934;2024
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4090611953274948;2024
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4015697639172237;2024
51;TRANSPORT LOTNICZY;0.3885712017006785;2024
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3883272265977223;2024
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3881230019758247;2024
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3833514798808205;2024
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3831246464627047;2024
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3824140191770682;2024
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3805422177206852;2024
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3775435792772886;2024
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3768194458156927;2024
61;TELEKOMUNIKACJA;0.375457285191053;2024
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3753217617812997;2024
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3750237206335937;2024
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3748227102551123;2024
31;PRODUKCJA MEBLI;0.3732826337903778;2024
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3724056786366507;2024
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3706199209528646;2024
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3696802472451624;2024
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3695383381948632;2024
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3695045918512102;2024
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3691116375521788;2024
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3686369293891328;2024
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3612428571196089;2024
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.360752825880707;2024
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3578320587526149;2024
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.355816967944961;2024
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.355105578009555;2024
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3548800533775772;2024
55;ZAKWATEROWANIE;0.353731398493104;2024
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.352515226764205;2024
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3513967381203836;2024
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3492334725151083;2024
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3486829684350471;2024
86;OPIEKA ZDROWOTNA;0.3473885984637334;2024
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3472328897787035;2024
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3472303711580225;2024
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3466714246115422;2024
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3458431659302433;2024
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3457393854703461;2024
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3452971085712595;2024
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3449835695900941;2024
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3421263871240775;2024
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3413844411741185;2024
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3411071787456374;2024
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3399712015385424;2024
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3378862153607814;2024
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3378779012981904;2024
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3378761217533518;2024
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3378707946234769;2024
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3378674841626278;2024
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3378660087567534;2024
07;GÓRNICTWO RUD METALI;0.3378555543947485;2024
11;PRODUKCJA NAPOJÓW;0.3338895808866244;2024
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3331494581453484;2024
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3278488456649882;2024
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.327727142024093;2024
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3267535002038676;2024
46;HANDEL HURTOWY;0.3252981512256216;2024
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3212023737176108;2024
50;TRANSPORT WODNY;0.3190176220095808;2024
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3185323274385349;2024
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3181693855402928;2024
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3147441585927811;2024
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3120500998563441;2024
24;PRODUKCJA METALI;0.30790936941913;2024
47;HANDEL DETALICZNY;0.3077264732468779;2024
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3064231395846564;2024
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3001815993904173;2024
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2830734653245272;2024
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2589069206928031;2024
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.0958251661226759;2024
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6642868554048558;2025
03;RYBACTWO;0.5850416009909656;2025
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5081266555592515;2025
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4579204202091987;2025
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.422301510500891;2025
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4073331212042489;2025
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.3862183318570409;2025
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3842220384871422;2025
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3697115621688203;2025
77;WYNAJEM I DZIERŻAWA;0.3627564333141228;2025
85;EDUKACJA;0.3581707621844161;2025
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3578083824998029;2025
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3459164831406323;2025
51;TRANSPORT LOTNICZY;0.341140748119498;2025
14;PRODUKCJA ODZIEŻY;0.3227527530747701;2025
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3156907180582948;2025
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3124247364144031;2025
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3103891565189041;2025
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3090163658072801;2025
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3081001157745293;2025
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3051872610486775;2025
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2997860825490991;2025
61;TELEKOMUNIKACJA;0.2994054062190223;2025
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2923143467204396;2025
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2918211120377787;2025
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2889974914033989;2025
55;ZAKWATEROWANIE;0.2840548593769296;2025
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2817029918898747;2025
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2801727696828696;2025
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.2776813107092218;2025
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2740521058010191;2025
